city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2025-08-13 13:00:00+00:00,6.8,8.5,221.0,12.1,7.2,31.0,44
Pune,2025-08-13 14:00:00+00:00,8.4,10.2,225.0,15.3,8.2,26.0,43
Pune,2025-08-13 15:00:00+00:00,8.5,10.2,228.0,17.3,8.9,23.0,42
Pune,2025-08-13 16:00:00+00:00,8.1,9.3,234.0,17.1,9.0,23.0,41
Pune,2025-08-13 17:00:00+00:00,6.8,7.4,239.0,15.8,8.9,24.0,40
Pune,2025-08-13 18:00:00+00:00,5.7,6.0,234.0,14.4,8.6,25.0,38
Pune,2025-08-13 19:00:00+00:00,4.2,4.3,210.0,13.0,8.2,26.0,37
Pune,2025-08-13 20:00:00+00:00,3.2,3.2,175.0,11.6,7.7,27.0,35
Pune,2025-08-13 21:00:00+00:00,3.0,3.0,151.0,10.4,7.3,27.0,33
Pune,2025-08-13 22:00:00+00:00,2.9,2.9,143.0,9.8,6.9,27.0,30
Pune,2025-08-13 23:00:00+00:00,3.1,3.2,145.0,9.4,6.6,26.0,27
Pune,2025-08-14 00:00:00+00:00,2.6,2.6,157.0,9.9,7.2,26.0,25
Pune,2025-08-14 01:00:00+00:00,3.4,3.5,191.0,9.6,7.0,28.0,24
Pune,2025-08-14 02:00:00+00:00,3.7,4.1,235.0,9.2,6.8,31.0,23
Pune,2025-08-14 03:00:00+00:00,4.8,5.4,259.0,8.4,6.5,35.0,22
Pune,2025-08-14 04:00:00+00:00,5.5,6.3,244.0,7.0,6.2,42.0,22
Pune,2025-08-14 05:00:00+00:00,6.1,7.8,210.0,5.4,5.8,50.0,22
Pune,2025-08-14 06:00:00+00:00,6.3,8.8,181.0,4.2,5.5,56.0,22
Pune,2025-08-14 07:00:00+00:00,6.7,10.0,168.0,3.9,5.4,59.0,23
Pune,2025-08-14 08:00:00+00:00,7.1,11.3,161.0,4.0,5.4,59.0,23
Pune,2025-08-14 09:00:00+00:00,7.6,12.3,157.0,4.3,5.4,59.0,23
Pune,2025-08-14 10:00:00+00:00,8.2,12.7,155.0,4.6,5.4,58.0,24
Pune,2025-08-14 11:00:00+00:00,9.2,13.9,156.0,5.1,5.5,56.0,24
Pune,2025-08-14 12:00:00+00:00,5.1,5.9,166.0,7.6,6.9,49.0,25
Pune,2025-08-14 13:00:00+00:00,5.1,5.7,192.0,11.0,7.7,42.0,26
Pune,2025-08-14 14:00:00+00:00,6.3,6.7,227.0,15.6,8.8,32.0,25
Pune,2025-08-14 15:00:00+00:00,7.4,7.7,248.0,18.7,9.6,25.0,24
Pune,2025-08-14 16:00:00+00:00,6.3,6.5,246.0,19.1,9.7,23.0,23
Pune,2025-08-14 17:00:00+00:00,5.3,5.4,232.0,17.9,9.5,23.0,23
Pune,2025-08-14 18:00:00+00:00,5.4,5.6,213.0,16.2,9.0,24.0,22
Pune,2025-08-14 19:00:00+00:00,4.2,4.3,189.0,13.8,8.3,27.0,22
Pune,2025-08-14 20:00:00+00:00,3.1,3.3,161.0,10.9,7.3,31.0,22
Pune,2025-08-14 21:00:00+00:00,2.4,2.5,142.0,8.4,6.5,35.0,22
Pune,2025-08-14 22:00:00+00:00,1.6,1.7,136.0,6.7,5.8,39.0,22
Pune,2025-08-14 23:00:00+00:00,1.5,1.5,139.0,5.4,5.3,43.0,22
Pune,2025-08-15 00:00:00+00:00,2.3,2.6,150.0,7.0,7.0,40.0,22
Pune,2025-08-15 01:00:00+00:00,2.8,3.6,176.0,7.6,6.8,41.0,22
Pune,2025-08-15 02:00:00+00:00,4.4,6.8,211.0,8.4,6.4,42.0,22
Pune,2025-08-15 03:00:00+00:00,5.6,7.9,228.0,8.6,6.2,44.0,22
Pune,2025-08-15 04:00:00+00:00,6.0,8.5,211.0,7.9,6.3,47.0,22
Pune,2025-08-15 05:00:00+00:00,5.7,8.5,178.0,6.6,6.6,51.0,22
Pune,2025-08-15 06:00:00+00:00,5.4,8.4,156.0,5.4,6.5,54.0,22
Pune,2025-08-15 07:00:00+00:00,5.3,7.9,158.0,4.3,5.6,57.0,22
Pune,2025-08-15 08:00:00+00:00,4.6,6.7,172.0,3.2,4.4,61.0,22
Pune,2025-08-15 09:00:00+00:00,4.1,5.9,185.0,3.1,3.7,61.0,23
Pune,2025-08-15 10:00:00+00:00,5.2,6.2,194.0,4.5,3.9,57.0,24
Pune,2025-08-15 11:00:00+00:00,4.5,5.0,203.0,6.9,4.6,50.0,25
Pune,2025-08-15 12:00:00+00:00,6.8,9.5,211.0,6.9,7.0,57.0,25
Pune,2025-08-15 13:00:00+00:00,6.1,7.3,219.0,8.5,7.2,50.0,26
Pune,2025-08-15 14:00:00+00:00,5.5,5.7,227.0,10.7,7.6,40.0,26
Pune,2025-08-15 15:00:00+00:00,3.9,4.0,229.0,11.9,7.6,34.0,25
Pune,2025-08-15 16:00:00+00:00,3.5,3.7,224.0,11.1,7.1,34.0,24
Pune,2025-08-15 17:00:00+00:00,4.3,5.0,213.0,9.2,6.4,38.0,22
Pune,2025-08-15 18:00:00+00:00,5.1,6.8,199.0,7.6,5.7,41.0,21
Pune,2025-08-15 19:00:00+00:00,5.4,8.1,179.0,6.6,5.1,43.0,20
Pune,2025-08-15 20:00:00+00:00,5.5,9.1,156.0,5.7,4.6,45.0,20
Pune,2025-08-15 21:00:00+00:00,5.5,10.0,139.0,5.1,4.2,46.0,19
Pune,2025-08-15 22:00:00+00:00,5.8,10.5,130.0,4.7,3.9,46.0,19
Pune,2025-08-15 23:00:00+00:00,5.6,9.5,128.0,4.6,3.6,46.0,20
Pune,2025-08-16 00:00:00+00:00,1.5,1.5,136.0,8.0,6.4,33.0,21
Pune,2025-08-16 01:00:00+00:00,1.4,1.5,165.0,8.1,6.6,35.0,21
Pune,2025-08-16 02:00:00+00:00,2.0,2.2,205.0,8.3,6.8,38.0,20
Pune,2025-08-16 03:00:00+00:00,2.9,3.9,226.0,8.2,6.9,41.0,20
Pune,2025-08-16 04:00:00+00:00,3.8,6.4,210.0,7.7,6.9,44.0,19
Pune,2025-08-16 05:00:00+00:00,5.2,8.9,176.0,6.9,6.8,47.0,19
Pune,2025-08-16 06:00:00+00:00,5.8,9.7,152.0,6.2,6.7,50.0,19
Pune,2025-08-16 07:00:00+00:00,6.0,11.8,148.0,5.6,6.6,54.0,19
Pune,2025-08-16 08:00:00+00:00,7.3,14.3,154.0,5.0,6.6,58.0,20
Pune,2025-08-16 09:00:00+00:00,8.1,15.4,165.0,5.3,6.5,59.0,21
Pune,2025-08-16 10:00:00+00:00,6.9,11.4,186.0,6.7,6.3,54.0,23
Pune,2025-08-16 11:00:00+00:00,5.2,7.2,213.0,8.8,6.2,47.0,24
Pune,2025-08-16 12:00:00+00:00,2.8,2.8,230.0,9.9,5.5,38.0,24
Pune,2025-08-16 13:00:00+00:00,3.0,3.1,228.0,9.5,5.6,37.0,24
Pune,2025-08-16 14:00:00+00:00,3.0,3.2,216.0,8.9,5.8,36.0,23
Pune,2025-08-16 15:00:00+00:00,2.8,2.9,209.0,8.5,5.9,35.0,22
Pune,2025-08-16 16:00:00+00:00,3.2,3.7,216.0,8.4,5.9,35.0,21
Pune,2025-08-16 17:00:00+00:00,4.5,5.6,226.0,8.5,5.9,34.0,20
Pune,2025-08-16 18:00:00+00:00,3.9,4.6,226.0,8.5,5.8,34.0,19
Pune,2025-08-16 19:00:00+00:00,2.2,2.4,201.0,8.1,5.5,33.0,19
Pune,2025-08-16 20:00:00+00:00,1.5,1.5,165.0,7.6,5.1,32.0,18
Pune,2025-08-16 21:00:00+00:00,1.6,1.7,141.0,7.4,4.9,30.0,17
Pune,2025-08-16 22:00:00+00:00,2.0,2.0,139.0,7.8,5.0,27.0,17
Pune,2025-08-16 23:00:00+00:00,2.0,2.0,150.0,8.4,5.2,24.0,16
Pune,2025-08-17 00:00:00+00:00,2.5,3.1,169.0,8.4,6.4,25.0,15
Pune,2025-08-17 01:00:00+00:00,2.5,3.1,205.0,8.6,6.3,27.0,16
Pune,2025-08-17 02:00:00+00:00,3.0,3.5,249.0,8.8,6.0,29.0,16
Pune,2025-08-17 03:00:00+00:00,3.1,3.6,270.0,8.3,5.7,33.0,16
Pune,2025-08-17 04:00:00+00:00,3.1,3.5,244.0,6.5,5.2,39.0,16
Pune,2025-08-17 05:00:00+00:00,1.8,2.0,195.0,4.1,4.5,47.0,16
Pune,2025-08-17 06:00:00+00:00,1.7,1.7,159.0,2.4,4.0,53.0,15
Pune,2025-08-17 07:00:00+00:00,1.7,1.7,154.0,1.9,3.6,56.0,16
Pune,2025-08-17 08:00:00+00:00,1.6,1.6,163.0,2.1,3.4,56.0,18
Pune,2025-08-17 09:00:00+00:00,2.0,2.0,172.0,2.5,3.2,56.0,20
Pune,2025-08-17 10:00:00+00:00,2.5,2.6,175.0,3.1,3.1,54.0,21
Pune,2025-08-17 11:00:00+00:00,1.7,1.7,178.0,4.0,3.2,52.0,23
Pune,2025-08-17 12:00:00+00:00,2.6,2.8,180.0,5.6,3.5,45.0,24
Pune,2025-08-17 13:00:00+00:00,3.7,4.8,182.0,6.2,4.0,44.0,24
Pune,2025-08-17 14:00:00+00:00,4.3,6.1,183.0,7.1,4.6,42.0,24
Pune,2025-08-17 15:00:00+00:00,4.4,6.1,181.0,7.8,5.1,41.0,23
Pune,2025-08-17 16:00:00+00:00,4.2,5.8,176.0,8.1,5.3,40.0,23
Pune,2025-08-17 17:00:00+00:00,4.5,5.7,169.0,8.2,5.4,38.0,22
Pune,2025-08-17 18:00:00+00:00,3.8,4.8,160.0,8.1,5.4,37.0,21
Pune,2025-08-17 19:00:00+00:00,2.6,2.9,148.0,7.5,5.2,36.0,20
Pune,2025-08-17 20:00:00+00:00,1.8,1.9,135.0,6.7,4.9,36.0,19
Pune,2025-08-17 21:00:00+00:00,1.6,1.7,127.0,6.0,4.6,36.0,18
Pune,2025-08-17 22:00:00+00:00,1.7,1.9,126.0,5.7,4.5,37.0,18
Pune,2025-08-17 23:00:00+00:00,1.7,2.0,130.0,5.5,4.4,38.0,17
Pune,2025-08-18 00:00:00+00:00,1.7,2.3,140.0,5.0,3.8,41.0,17
Pune,2025-08-18 01:00:00+00:00,1.9,2.4,163.0,6.1,4.4,40.0,17
Pune,2025-08-18 02:00:00+00:00,2.4,2.8,193.0,7.5,5.1,40.0,17
Pune,2025-08-18 03:00:00+00:00,2.7,3.0,211.0,8.1,5.6,41.0,18
Pune,2025-08-18 04:00:00+00:00,2.8,3.0,207.0,6.9,5.4,45.0,18
Pune,2025-08-18 05:00:00+00:00,2.2,2.4,192.0,4.9,5.0,51.0,18
Pune,2025-08-18 06:00:00+00:00,2.7,3.3,179.0,3.6,4.6,55.0,19
Pune,2025-08-18 07:00:00+00:00,2.7,3.5,171.0,3.6,4.6,55.0,20
Pune,2025-08-18 08:00:00+00:00,2.9,3.1,165.0,4.4,4.6,53.0,21
Pune,2025-08-18 09:00:00+00:00,2.9,2.9,165.0,5.5,4.7,51.0,22
Pune,2025-08-18 10:00:00+00:00,2.2,2.2,176.0,7.3,4.7,48.0,23
Pune,2025-08-18 11:00:00+00:00,1.9,2.0,194.0,9.5,4.6,44.0,23
Pune,2025-08-18 12:00:00+00:00,1.9,1.9,203.0,8.6,4.2,44.0,23
Pune,2025-08-18 13:00:00+00:00,2.4,2.4,197.0,8.7,4.5,44.0,23
Pune,2025-08-18 14:00:00+00:00,2.4,2.4,183.0,8.8,4.8,44.0,23
Pune,2025-08-18 15:00:00+00:00,2.3,2.3,170.0,8.5,4.9,44.0,22
Pune,2025-08-18 16:00:00+00:00,2.3,2.5,162.0,7.6,4.6,45.0,22
Pune,2025-08-18 17:00:00+00:00,2.6,3.1,156.0,6.3,4.1,47.0,21
Pune,2025-08-18 18:00:00+00:00,1.9,2.0,149.0,5.2,3.7,48.0,21
Pune,2025-08-18 19:00:00+00:00,1.2,1.2,140.0,4.5,3.4,49.0,21
Pune,2025-08-18 20:00:00+00:00,0.9,0.9,131.0,4.0,3.2,49.0,21
Pune,2025-08-18 21:00:00+00:00,0.8,0.8,124.0,3.6,3.1,49.0,21
Pune,2025-08-18 22:00:00+00:00,1.0,1.0,118.0,3.2,3.0,50.0,22
Pune,2025-08-18 23:00:00+00:00,0.7,0.7,114.0,3.0,3.0,51.0,22
Pune,2025-08-19 00:00:00+00:00,1.9,2.9,121.0,4.8,4.1,46.0,22
Pune,2025-08-19 01:00:00+00:00,2.0,2.4,149.0,6.9,4.6,44.0,23
Pune,2025-08-19 02:00:00+00:00,2.5,2.7,188.0,9.8,5.4,41.0,22
Pune,2025-08-19 03:00:00+00:00,3.3,3.4,213.0,11.7,6.0,39.0,22
Pune,2025-08-19 04:00:00+00:00,3.7,3.8,212.0,11.9,6.4,39.0,21
Pune,2025-08-19 05:00:00+00:00,3.8,3.9,196.0,11.0,6.5,40.0,21
Pune,2025-08-19 06:00:00+00:00,2.3,2.4,183.0,9.8,6.4,42.0,20
Pune,2025-08-19 07:00:00+00:00,1.7,1.7,176.0,7.9,5.7,47.0,20
Pune,2025-08-19 08:00:00+00:00,1.8,1.9,170.0,5.6,4.7,52.0,20
Pune,2025-08-19 09:00:00+00:00,2.0,2.0,167.0,4.1,3.9,56.0,20
Pune,2025-08-19 10:00:00+00:00,1.8,1.9,170.0,4.3,3.5,55.0,21
Pune,2025-08-19 11:00:00+00:00,2.0,2.1,176.0,5.3,3.4,52.0,21
Pune,2025-08-19 12:00:00+00:00,1.5,1.6,178.0,6.1,3.2,49.0,22
Pune,2025-08-19 13:00:00+00:00,1.7,1.7,174.0,6.2,3.4,49.0,23
Pune,2025-08-19 14:00:00+00:00,1.9,1.9,166.0,6.3,3.8,49.0,23
Pune,2025-08-19 15:00:00+00:00,2.0,2.0,159.0,6.2,4.0,49.0,24
Pune,2025-08-19 16:00:00+00:00,2.1,2.2,153.0,5.9,4.0,49.0,24
Pune,2025-08-19 17:00:00+00:00,2.0,2.1,147.0,5.5,4.0,49.0,24
Pune,2025-08-19 18:00:00+00:00,2.2,2.6,141.0,5.0,3.8,49.0,23
Pune,2025-08-19 19:00:00+00:00,1.9,2.4,133.0,4.5,3.5,49.0,23
Pune,2025-08-19 20:00:00+00:00,1.5,1.9,124.0,3.9,3.0,49.0,23
Pune,2025-08-19 21:00:00+00:00,1.3,1.6,118.0,3.4,2.7,49.0,23
Pune,2025-08-19 22:00:00+00:00,0.9,1.0,115.0,3.0,2.5,49.0,23
Pune,2025-08-19 23:00:00+00:00,0.7,0.7,116.0,2.8,2.5,49.0,23
Pune,2025-08-20 00:00:00+00:00,0.5,0.5,122.0,2.9,2.7,48.0,23
Pune,2025-08-20 01:00:00+00:00,0.8,0.8,141.0,4.0,3.1,46.0,23
Pune,2025-08-20 02:00:00+00:00,1.5,1.6,165.0,5.5,3.7,43.0,22
Pune,2025-08-20 03:00:00+00:00,1.9,2.0,181.0,6.4,4.0,42.0,22
Pune,2025-08-20 04:00:00+00:00,2.6,2.8,178.0,6.0,3.9,43.0,22
Pune,2025-08-20 05:00:00+00:00,2.5,3.1,166.0,4.9,3.7,46.0,21
Pune,2025-08-20 06:00:00+00:00,3.3,4.5,157.0,3.9,3.4,49.0,21
Pune,2025-08-20 07:00:00+00:00,3.3,4.9,154.0,3.3,3.2,52.0,21
Pune,2025-08-20 08:00:00+00:00,3.6,5.7,154.0,2.8,2.9,54.0,21
Pune,2025-08-20 09:00:00+00:00,5.3,9.0,159.0,2.7,2.8,55.0,22
Pune,2025-08-20 10:00:00+00:00,5.1,8.3,174.0,3.1,2.8,54.0,22
Pune,2025-08-20 11:00:00+00:00,5.2,7.9,194.0,3.9,2.9,51.0,23
Pune,2025-08-20 12:00:00+00:00,4.2,6.8,205.0,6.0,3.5,47.0,23
Pune,2025-08-20 13:00:00+00:00,5.0,7.9,199.0,6.8,3.6,45.0,24
Pune,2025-08-20 14:00:00+00:00,6.2,10.4,183.0,7.8,3.8,42.0,24
Pune,2025-08-20 15:00:00+00:00,6.7,10.8,170.0,8.4,3.9,40.0,23
Pune,2025-08-20 16:00:00+00:00,4.0,5.3,164.0,8.2,3.9,39.0,22
Pune,2025-08-20 17:00:00+00:00,2.6,2.8,160.0,7.6,3.9,40.0,22
Pune,2025-08-20 18:00:00+00:00,1.9,1.9,154.0,6.8,3.7,40.0,21
Pune,2025-08-20 19:00:00+00:00,1.2,1.2,143.0,5.6,3.3,41.0,20
Pune,2025-08-20 20:00:00+00:00,0.9,1.0,131.0,4.1,2.8,42.0,19
Pune,2025-08-20 21:00:00+00:00,1.0,1.2,121.0,3.1,2.5,43.0,19
Pune,2025-08-20 22:00:00+00:00,1.3,1.7,114.0,2.8,2.5,42.0,19
Pune,2025-08-20 23:00:00+00:00,1.6,2.3,109.0,2.8,2.6,41.0,19
Pune,2025-08-21 00:00:00+00:00,2.3,3.1,113.0,3.3,2.2,40.0,19
Pune,2025-08-21 01:00:00+00:00,2.7,3.5,134.0,3.9,2.4,39.0,19
Pune,2025-08-21 02:00:00+00:00,2.8,3.8,164.0,4.7,2.7,38.0,19
Pune,2025-08-21 03:00:00+00:00,4.0,6.2,181.0,5.0,2.8,38.0,19
Pune,2025-08-21 04:00:00+00:00,6.3,10.9,172.0,4.2,2.6,41.0,19
Pune,2025-08-21 05:00:00+00:00,6.9,13.5,149.0,3.0,2.2,46.0,19
Pune,2025-08-21 06:00:00+00:00,5.7,12.3,133.0,2.0,2.0,50.0,19
Pune,2025-08-21 07:00:00+00:00,5.7,11.6,130.0,1.6,2.0,52.0,19
Pune,2025-08-21 08:00:00+00:00,7.0,13.2,134.0,1.5,2.1,54.0,20
Pune,2025-08-21 09:00:00+00:00,8.4,17.3,139.0,1.7,2.3,54.0,21
Pune,2025-08-21 10:00:00+00:00,9.3,19.0,145.0,2.3,2.5,52.0,22
Pune,2025-08-21 11:00:00+00:00,9.6,17.4,153.0,3.3,2.7,48.0,22
Pune,2025-08-21 12:00:00+00:00,17.5,34.5,160.0,4.1,3.9,49.0,23
Pune,2025-08-21 13:00:00+00:00,15.6,27.1,167.0,5.5,4.2,44.0,23
Pune,2025-08-21 14:00:00+00:00,11.8,18.4,173.0,7.5,4.7,38.0,23
Pune,2025-08-21 15:00:00+00:00,8.0,11.2,175.0,8.9,4.9,33.0,24
Pune,2025-08-21 16:00:00+00:00,5.8,7.3,170.0,9.2,4.7,31.0,24
Pune,2025-08-21 17:00:00+00:00,5.3,6.3,161.0,8.9,4.3,31.0,24
Pune,2025-08-21 18:00:00+00:00,4.7,5.7,151.0,8.2,3.8,31.0,25
Pune,2025-08-21 19:00:00+00:00,4.6,6.4,139.0,7.1,3.3,32.0,25
Pune,2025-08-21 20:00:00+00:00,4.0,5.8,126.0,5.7,2.8,34.0,26
Pune,2025-08-21 21:00:00+00:00,3.1,4.4,117.0,4.6,2.4,35.0,26
Pune,2025-08-21 22:00:00+00:00,3.1,4.4,112.0,4.0,2.2,36.0,27
Pune,2025-08-21 23:00:00+00:00,3.6,4.9,112.0,3.8,2.1,37.0,27
Pune,2025-08-22 00:00:00+00:00,3.3,4.9,118.0,4.0,2.5,36.0,27
Pune,2025-08-22 01:00:00+00:00,3.3,4.8,139.0,4.6,2.9,35.0,28
Pune,2025-08-22 02:00:00+00:00,4.0,6.0,167.0,5.3,3.5,34.0,28
Pune,2025-08-22 03:00:00+00:00,5.6,8.6,183.0,5.5,3.8,35.0,28
Pune,2025-08-22 04:00:00+00:00,7.0,12.3,174.0,4.7,3.7,39.0,28
Pune,2025-08-22 05:00:00+00:00,7.3,12.1,154.0,3.3,3.4,44.0,28
Pune,2025-08-22 06:00:00+00:00,6.5,10.4,138.0,2.3,3.1,48.0,28
Pune,2025-08-22 07:00:00+00:00,6.1,9.0,135.0,1.9,2.8,50.0,28
Pune,2025-08-22 08:00:00+00:00,5.7,8.4,137.0,1.8,2.5,50.0,29
Pune,2025-08-22 09:00:00+00:00,4.2,6.1,140.0,2.1,2.5,50.0,28
Pune,2025-08-22 10:00:00+00:00,4.7,6.7,144.0,3.1,2.8,48.0,28
Pune,2025-08-22 11:00:00+00:00,5.3,7.7,149.0,4.5,3.3,45.0,27
Pune,2025-08-22 12:00:00+00:00,10.2,15.6,155.0,5.3,4.6,45.0,26
Pune,2025-08-22 13:00:00+00:00,8.8,13.0,164.0,6.7,4.9,41.0,25
Pune,2025-08-22 14:00:00+00:00,8.4,11.1,175.0,8.5,5.3,37.0,24
Pune,2025-08-22 15:00:00+00:00,6.9,8.7,180.0,9.7,5.5,33.0,23
Pune,2025-08-22 16:00:00+00:00,6.0,7.1,178.0,9.8,5.3,32.0,23
Pune,2025-08-22 17:00:00+00:00,5.4,5.9,170.0,9.2,4.9,32.0,23
Pune,2025-08-22 18:00:00+00:00,3.9,4.2,161.0,8.4,4.4,33.0,23
Pune,2025-08-22 19:00:00+00:00,3.3,3.5,149.0,7.2,3.8,34.0,23
Pune,2025-08-22 20:00:00+00:00,3.3,3.8,134.0,5.8,3.1,36.0,23
Pune,2025-08-22 21:00:00+00:00,2.7,3.2,124.0,4.7,2.6,37.0,22
Pune,2025-08-22 22:00:00+00:00,2.4,2.7,119.0,4.2,2.5,37.0,22
Pune,2025-08-22 23:00:00+00:00,2.3,2.6,118.0,4.1,2.7,37.0,22
Pune,2025-08-23 00:00:00+00:00,2.6,3.0,122.0,4.5,2.8,37.0,22
Pune,2025-08-23 01:00:00+00:00,2.7,3.1,137.0,4.5,3.0,38.0,22
Pune,2025-08-23 02:00:00+00:00,3.7,4.6,157.0,4.5,3.2,40.0,22
Pune,2025-08-23 03:00:00+00:00,4.4,5.8,169.0,4.3,3.3,43.0,22
Pune,2025-08-23 04:00:00+00:00,4.9,6.7,165.0,3.6,3.1,48.0,21
Pune,2025-08-23 05:00:00+00:00,5.4,8.1,153.0,2.6,2.8,55.0,21
Pune,2025-08-23 06:00:00+00:00,6.2,10.5,144.0,1.9,2.6,59.0,21
Pune,2025-08-23 07:00:00+00:00,6.5,11.4,141.0,1.5,2.4,60.0,21
Pune,2025-08-23 08:00:00+00:00,6.3,10.3,141.0,1.4,2.3,58.0,22
Pune,2025-08-23 09:00:00+00:00,4.7,7.8,142.0,1.6,2.3,56.0,23
Pune,2025-08-23 10:00:00+00:00,4.8,8.4,145.0,2.4,2.4,53.0,24
Pune,2025-08-23 11:00:00+00:00,5.5,9.0,151.0,3.6,2.7,48.0,25
Pune,2025-08-23 12:00:00+00:00,6.8,10.4,156.0,4.6,3.4,45.0,25
Pune,2025-08-23 13:00:00+00:00,7.6,10.8,162.0,5.8,4.0,42.0,25
Pune,2025-08-23 14:00:00+00:00,8.0,10.9,167.0,7.4,4.8,38.0,24
Pune,2025-08-23 15:00:00+00:00,7.7,10.4,170.0,8.5,5.1,35.0,23
Pune,2025-08-23 16:00:00+00:00,7.1,9.3,169.0,8.5,4.6,35.0,22
Pune,2025-08-23 17:00:00+00:00,7.9,9.7,165.0,7.8,3.7,35.0,21
Pune,2025-08-23 18:00:00+00:00,7.3,9.0,158.0,7.1,3.0,36.0,21
Pune,2025-08-23 19:00:00+00:00,5.8,7.3,145.0,6.4,2.7,36.0,22
Pune,2025-08-23 20:00:00+00:00,4.3,5.1,129.0,5.6,2.6,36.0,22
Pune,2025-08-23 21:00:00+00:00,3.6,4.2,116.0,5.0,2.6,36.0,22
Pune,2025-08-23 22:00:00+00:00,3.1,3.6,108.0,4.5,2.5,37.0,22
Pune,2025-08-23 23:00:00+00:00,2.9,3.4,104.0,4.2,2.5,38.0,22
Pune,2025-08-24 00:00:00+00:00,1.8,2.2,107.0,4.1,2.8,37.0,23
Pune,2025-08-24 01:00:00+00:00,2.0,2.3,124.0,4.5,2.9,37.0,22
Pune,2025-08-24 02:00:00+00:00,4.0,4.7,148.0,5.0,3.1,37.0,22
Pune,2025-08-24 03:00:00+00:00,4.2,5.2,163.0,5.0,3.1,38.0,22
Pune,2025-08-24 04:00:00+00:00,5.3,7.2,158.0,4.1,2.7,42.0,22
Pune,2025-08-24 05:00:00+00:00,5.0,6.7,143.0,2.8,2.1,47.0,22
Pune,2025-08-24 06:00:00+00:00,4.2,5.8,132.0,1.9,1.7,51.0,22
Pune,2025-08-24 07:00:00+00:00,4.7,6.2,129.0,1.6,1.8,53.0,22
Pune,2025-08-24 08:00:00+00:00,5.6,7.7,128.0,1.7,2.1,55.0,22
Pune,2025-08-24 09:00:00+00:00,4.7,6.1,131.0,2.0,2.3,55.0,22
Pune,2025-08-24 10:00:00+00:00,4.6,6.1,137.0,2.4,2.3,54.0,22
Pune,2025-08-24 11:00:00+00:00,5.8,8.0,146.0,2.9,2.2,51.0,23
Pune,2025-08-24 12:00:00+00:00,8.5,11.7,154.0,4.6,3.6,49.0,24
Pune,2025-08-24 13:00:00+00:00,8.5,11.3,160.0,5.8,4.1,46.0,24
Pune,2025-08-24 14:00:00+00:00,8.1,10.8,165.0,7.5,4.8,41.0,24
Pune,2025-08-24 15:00:00+00:00,7.5,9.6,166.0,8.6,5.1,37.0,23
Pune,2025-08-24 16:00:00+00:00,6.9,8.3,162.0,8.8,4.6,35.0,22
Pune,2025-08-24 17:00:00+00:00,5.9,6.7,155.0,8.5,3.8,35.0,22
Pune,2025-08-24 18:00:00+00:00,5.2,6.0,146.0,7.9,3.1,35.0,22
Pune,2025-08-24 19:00:00+00:00,3.8,4.6,135.0,6.7,2.7,36.0,21
Pune,2025-08-24 20:00:00+00:00,3.1,3.8,122.0,5.1,2.4,39.0,21
Pune,2025-08-24 21:00:00+00:00,2.7,3.4,114.0,4.0,2.3,40.0,21
Pune,2025-08-24 22:00:00+00:00,2.7,3.1,111.0,3.7,2.4,40.0,21
Pune,2025-08-24 23:00:00+00:00,2.5,2.9,112.0,3.9,2.6,39.0,20
Pune,2025-08-25 00:00:00+00:00,1.7,2.0,121.0,4.4,2.8,37.0,20
Pune,2025-08-25 01:00:00+00:00,1.8,2.0,145.0,5.3,3.3,36.0,20
Pune,2025-08-25 02:00:00+00:00,2.4,2.5,177.0,6.4,3.9,34.0,20
Pune,2025-08-25 03:00:00+00:00,3.0,3.2,194.0,6.7,4.2,35.0,20
Pune,2025-08-25 04:00:00+00:00,2.7,3.2,183.0,5.5,3.8,39.0,20
Pune,2025-08-25 05:00:00+00:00,2.4,2.7,158.0,3.5,3.0,45.0,19
Pune,2025-08-25 06:00:00+00:00,1.9,2.3,139.0,2.1,2.4,50.0,19
Pune,2025-08-25 07:00:00+00:00,2.6,3.1,135.0,1.7,2.3,52.0,19
Pune,2025-08-25 08:00:00+00:00,3.5,4.5,139.0,1.8,2.5,53.0,19
Pune,2025-08-25 09:00:00+00:00,2.8,3.4,144.0,2.2,2.8,53.0,20
Pune,2025-08-25 10:00:00+00:00,3.6,4.5,151.0,3.0,3.2,51.0,21
Pune,2025-08-25 11:00:00+00:00,3.9,4.8,160.0,4.2,3.8,48.0,22
Pune,2025-08-25 12:00:00+00:00,6.2,7.9,169.0,5.2,4.2,46.0,23
Pune,2025-08-25 13:00:00+00:00,6.7,8.7,178.0,6.6,4.6,42.0,23
Pune,2025-08-25 14:00:00+00:00,7.5,9.8,186.0,8.6,5.2,36.0,23
Pune,2025-08-25 15:00:00+00:00,6.9,8.6,190.0,10.0,5.6,32.0,22
Pune,2025-08-25 16:00:00+00:00,5.9,6.7,190.0,10.6,5.5,30.0,21
Pune,2025-08-25 17:00:00+00:00,5.2,5.5,185.0,10.6,5.2,29.0,20
Pune,2025-08-25 18:00:00+00:00,4.3,4.5,177.0,10.1,4.8,29.0,18
Pune,2025-08-25 19:00:00+00:00,3.6,3.8,161.0,8.7,4.2,30.0,17
Pune,2025-08-25 20:00:00+00:00,3.3,3.5,140.0,6.8,3.5,33.0,16
