city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2025-07-08 03:00:00+00:00,3.9,8.4,271.0,7.3,3.7,43.0,24
Bengaluru,2025-07-08 04:00:00+00:00,5.7,15.0,254.0,6.3,3.5,49.0,24
Bengaluru,2025-07-08 05:00:00+00:00,8.2,26.4,213.0,4.5,3.1,58.0,25
Bengaluru,2025-07-08 06:00:00+00:00,9.6,28.8,184.0,3.1,2.7,65.0,25
Bengaluru,2025-07-08 07:00:00+00:00,7.0,16.6,178.0,2.5,2.4,69.0,26
Bengaluru,2025-07-08 08:00:00+00:00,6.7,16.8,182.0,2.3,2.2,71.0,25
Bengaluru,2025-07-08 09:00:00+00:00,7.9,22.6,195.0,2.5,2.1,71.0,25
Bengaluru,2025-07-08 10:00:00+00:00,9.4,27.6,221.0,3.0,2.0,70.0,27
Bengaluru,2025-07-08 11:00:00+00:00,9.6,26.1,255.0,4.0,2.0,68.0,29
Bengaluru,2025-07-08 12:00:00+00:00,12.0,31.3,280.0,7.3,2.7,63.0,30
Bengaluru,2025-07-08 13:00:00+00:00,11.1,21.1,287.0,9.9,3.6,58.0,31
Bengaluru,2025-07-08 14:00:00+00:00,11.0,18.3,284.0,13.3,4.8,50.0,31
Bengaluru,2025-07-08 15:00:00+00:00,10.7,17.6,282.0,15.5,5.7,44.0,30
Bengaluru,2025-07-08 16:00:00+00:00,9.7,15.9,288.0,15.3,5.8,40.0,29
Bengaluru,2025-07-08 17:00:00+00:00,8.8,14.2,293.0,13.7,5.5,38.0,29
Bengaluru,2025-07-08 18:00:00+00:00,7.8,12.6,285.0,12.1,5.2,36.0,30
Bengaluru,2025-07-08 19:00:00+00:00,6.4,10.5,249.0,10.6,4.9,35.0,30
Bengaluru,2025-07-08 20:00:00+00:00,5.6,9.7,200.0,9.0,4.5,35.0,30
Bengaluru,2025-07-08 21:00:00+00:00,5.4,10.5,163.0,7.6,4.2,35.0,30
Bengaluru,2025-07-08 22:00:00+00:00,5.6,11.7,146.0,6.6,4.0,35.0,30
Bengaluru,2025-07-08 23:00:00+00:00,5.7,12.5,143.0,5.8,4.0,36.0,31
Bengaluru,2025-07-09 00:00:00+00:00,4.4,11.6,158.0,4.8,3.6,37.0,31
Bengaluru,2025-07-09 01:00:00+00:00,4.5,10.7,210.0,6.1,3.8,36.0,31
Bengaluru,2025-07-09 02:00:00+00:00,5.3,10.9,281.0,7.8,4.0,34.0,31
Bengaluru,2025-07-09 03:00:00+00:00,4.8,8.5,321.0,8.7,4.1,35.0,32
Bengaluru,2025-07-09 04:00:00+00:00,4.6,7.7,297.0,7.9,4.0,40.0,32
Bengaluru,2025-07-09 05:00:00+00:00,5.4,10.1,241.0,6.2,3.8,46.0,32
Bengaluru,2025-07-09 06:00:00+00:00,6.7,14.9,200.0,5.0,3.6,52.0,31
Bengaluru,2025-07-09 07:00:00+00:00,6.7,14.8,191.0,4.6,3.5,56.0,31
Bengaluru,2025-07-09 08:00:00+00:00,5.8,11.9,197.0,4.6,3.5,59.0,31
Bengaluru,2025-07-09 09:00:00+00:00,5.4,11.0,210.0,5.1,3.5,61.0,30
Bengaluru,2025-07-09 10:00:00+00:00,8.1,22.9,234.0,6.3,3.3,60.0,30
Bengaluru,2025-07-09 11:00:00+00:00,8.4,21.7,265.0,8.1,3.2,58.0,30
Bengaluru,2025-07-09 12:00:00+00:00,9.9,22.4,290.0,10.9,3.6,53.0,29
Bengaluru,2025-07-09 13:00:00+00:00,10.0,18.4,304.0,13.3,4.4,47.0,29
Bengaluru,2025-07-09 14:00:00+00:00,9.4,14.4,312.0,16.4,5.5,39.0,29
Bengaluru,2025-07-09 15:00:00+00:00,8.8,12.4,313.0,18.3,6.2,33.0,29
Bengaluru,2025-07-09 16:00:00+00:00,8.0,11.1,306.0,17.7,6.3,31.0,28
Bengaluru,2025-07-09 17:00:00+00:00,7.5,10.2,291.0,15.9,6.0,30.0,28
Bengaluru,2025-07-09 18:00:00+00:00,6.7,9.4,270.0,13.8,5.6,30.0,28
Bengaluru,2025-07-09 19:00:00+00:00,5.8,8.9,236.0,11.7,5.1,31.0,28
Bengaluru,2025-07-09 20:00:00+00:00,6.0,10.9,195.0,9.4,4.4,32.0,28
Bengaluru,2025-07-09 21:00:00+00:00,5.8,10.9,167.0,7.6,4.0,33.0,28
Bengaluru,2025-07-09 22:00:00+00:00,5.7,11.1,157.0,6.6,3.9,33.0,28
Bengaluru,2025-07-09 23:00:00+00:00,5.2,10.1,160.0,6.1,4.0,33.0,28
Bengaluru,2025-07-10 00:00:00+00:00,2.9,4.4,176.0,5.7,4.0,33.0,28
Bengaluru,2025-07-10 01:00:00+00:00,2.8,4.0,220.0,6.6,4.1,32.0,27
Bengaluru,2025-07-10 02:00:00+00:00,4.1,6.4,277.0,7.8,4.3,30.0,27
Bengaluru,2025-07-10 03:00:00+00:00,4.4,7.6,309.0,8.2,4.4,31.0,27
Bengaluru,2025-07-10 04:00:00+00:00,4.2,6.8,289.0,7.0,4.3,38.0,27
Bengaluru,2025-07-10 05:00:00+00:00,4.7,8.5,242.0,4.9,4.0,47.0,27
Bengaluru,2025-07-10 06:00:00+00:00,5.2,10.6,207.0,3.4,3.7,55.0,27
Bengaluru,2025-07-10 07:00:00+00:00,6.3,14.8,195.0,2.8,3.2,60.0,26
Bengaluru,2025-07-10 08:00:00+00:00,10.0,30.7,194.0,2.7,2.6,63.0,26
Bengaluru,2025-07-10 09:00:00+00:00,6.7,17.5,208.0,3.5,2.4,63.0,27
Bengaluru,2025-07-10 10:00:00+00:00,7.4,20.4,244.0,5.6,2.8,60.0,27
Bengaluru,2025-07-10 11:00:00+00:00,8.2,15.7,294.0,8.6,3.5,55.0,27
Bengaluru,2025-07-10 12:00:00+00:00,10.6,21.7,343.0,16.1,5.0,42.0,27
Bengaluru,2025-07-10 13:00:00+00:00,11.1,17.8,392.0,19.4,6.1,38.0,27
Bengaluru,2025-07-10 14:00:00+00:00,12.3,17.2,439.0,23.8,7.6,33.0,27
Bengaluru,2025-07-10 15:00:00+00:00,11.8,16.1,459.0,26.2,8.5,29.0,28
Bengaluru,2025-07-10 16:00:00+00:00,10.3,14.1,436.0,25.0,8.5,28.0,28
Bengaluru,2025-07-10 17:00:00+00:00,10.2,13.9,385.0,21.8,7.9,28.0,29
Bengaluru,2025-07-10 18:00:00+00:00,10.0,13.7,330.0,18.6,7.2,28.0,29
Bengaluru,2025-07-10 19:00:00+00:00,9.3,13.1,270.0,15.9,6.5,28.0,30
Bengaluru,2025-07-10 20:00:00+00:00,8.5,12.5,205.0,13.3,5.6,29.0,30
Bengaluru,2025-07-10 21:00:00+00:00,7.7,11.6,162.0,11.2,5.0,29.0,31
Bengaluru,2025-07-10 22:00:00+00:00,6.7,10.1,153.0,9.7,4.8,29.0,31
Bengaluru,2025-07-10 23:00:00+00:00,5.8,8.5,166.0,8.8,4.9,28.0,31
Bengaluru,2025-07-11 00:00:00+00:00,5.1,7.1,192.0,9.5,5.4,26.0,31
Bengaluru,2025-07-11 01:00:00+00:00,4.7,6.3,243.0,9.8,5.7,26.0,32
Bengaluru,2025-07-11 02:00:00+00:00,5.2,6.7,307.0,10.0,6.0,28.0,32
Bengaluru,2025-07-11 03:00:00+00:00,5.8,8.0,342.0,9.6,6.0,32.0,32
Bengaluru,2025-07-11 04:00:00+00:00,5.9,11.1,317.0,7.7,5.5,43.0,33
Bengaluru,2025-07-11 05:00:00+00:00,6.8,14.8,263.0,5.1,4.6,57.0,33
Bengaluru,2025-07-11 06:00:00+00:00,7.3,15.6,224.0,3.3,3.8,67.0,33
Bengaluru,2025-07-11 07:00:00+00:00,6.9,15.2,209.0,2.5,3.0,70.0,34
Bengaluru,2025-07-11 08:00:00+00:00,6.9,16.6,209.0,2.5,2.3,69.0,34
Bengaluru,2025-07-11 09:00:00+00:00,7.2,18.2,242.0,4.0,2.2,66.0,33
Bengaluru,2025-07-11 10:00:00+00:00,8.4,18.2,338.0,8.1,3.1,59.0,33
Bengaluru,2025-07-11 11:00:00+00:00,8.9,17.8,467.0,13.8,4.5,51.0,33
Bengaluru,2025-07-11 12:00:00+00:00,7.0,13.9,551.0,10.2,3.5,56.0,34
Bengaluru,2025-07-11 13:00:00+00:00,7.8,12.0,553.0,14.1,4.6,47.0,33
Bengaluru,2025-07-11 14:00:00+00:00,8.1,10.6,510.0,19.4,6.2,36.0,32
Bengaluru,2025-07-11 15:00:00+00:00,8.4,10.1,459.0,22.7,7.3,27.0,32
Bengaluru,2025-07-11 16:00:00+00:00,7.5,8.4,409.0,22.5,7.5,25.0,31
Bengaluru,2025-07-11 17:00:00+00:00,7.0,7.4,351.0,20.3,7.3,25.0,31
Bengaluru,2025-07-11 18:00:00+00:00,6.2,6.5,297.0,17.7,6.8,27.0,30
Bengaluru,2025-07-11 19:00:00+00:00,4.8,5.3,247.0,14.7,6.0,29.0,29
Bengaluru,2025-07-11 20:00:00+00:00,4.1,4.8,201.0,11.2,4.9,33.0,29
Bengaluru,2025-07-11 21:00:00+00:00,3.7,4.6,170.0,8.5,4.1,35.0,28
Bengaluru,2025-07-11 22:00:00+00:00,3.5,4.7,158.0,7.1,4.0,36.0,27
Bengaluru,2025-07-11 23:00:00+00:00,3.4,4.7,160.0,6.4,4.2,36.0,27
Bengaluru,2025-07-12 00:00:00+00:00,3.6,4.2,181.0,8.8,5.4,32.0,26
Bengaluru,2025-07-12 01:00:00+00:00,4.1,5.0,237.0,12.0,5.7,29.0,26
Bengaluru,2025-07-12 02:00:00+00:00,5.2,5.9,311.0,16.4,6.2,24.0,26
Bengaluru,2025-07-12 03:00:00+00:00,6.4,6.9,352.0,19.1,6.5,22.0,26
Bengaluru,2025-07-12 04:00:00+00:00,6.2,6.7,327.0,18.6,6.6,23.0,26
Bengaluru,2025-07-12 05:00:00+00:00,6.3,6.6,268.0,16.5,6.5,26.0,26
Bengaluru,2025-07-12 06:00:00+00:00,5.9,6.1,225.0,14.3,6.4,31.0,26
Bengaluru,2025-07-12 07:00:00+00:00,5.6,5.9,215.0,12.4,6.3,38.0,26
Bengaluru,2025-07-12 08:00:00+00:00,5.3,6.0,221.0,10.5,6.2,46.0,25
Bengaluru,2025-07-12 09:00:00+00:00,5.6,7.0,238.0,9.2,5.9,53.0,25
Bengaluru,2025-07-12 10:00:00+00:00,5.4,8.0,269.0,8.4,5.1,59.0,25
Bengaluru,2025-07-12 11:00:00+00:00,5.6,9.9,311.0,8.3,4.0,64.0,24
Bengaluru,2025-07-12 12:00:00+00:00,5.6,9.5,350.0,12.2,3.6,51.0,24
Bengaluru,2025-07-12 13:00:00+00:00,7.1,9.8,387.0,17.0,5.1,43.0,23
Bengaluru,2025-07-12 14:00:00+00:00,8.8,10.8,421.0,23.5,7.3,33.0,23
Bengaluru,2025-07-12 15:00:00+00:00,9.5,10.9,440.0,27.6,8.8,25.0,23
Bengaluru,2025-07-12 16:00:00+00:00,9.1,10.1,442.0,27.2,9.3,23.0,24
Bengaluru,2025-07-12 17:00:00+00:00,8.8,9.7,429.0,24.5,9.2,23.0,24
Bengaluru,2025-07-12 18:00:00+00:00,8.1,8.9,398.0,21.4,8.8,24.0,24
Bengaluru,2025-07-12 19:00:00+00:00,6.5,7.4,336.0,18.5,7.9,26.0,25
Bengaluru,2025-07-12 20:00:00+00:00,5.6,6.6,256.0,15.3,6.7,28.0,25
Bengaluru,2025-07-12 21:00:00+00:00,5.4,6.8,197.0,12.5,5.7,30.0,25
Bengaluru,2025-07-12 22:00:00+00:00,5.5,7.5,173.0,10.3,5.1,32.0,25
Bengaluru,2025-07-12 23:00:00+00:00,5.5,7.7,170.0,8.6,4.6,34.0,26
Bengaluru,2025-07-13 00:00:00+00:00,5.2,6.4,184.0,8.3,4.7,34.0,26
Bengaluru,2025-07-13 01:00:00+00:00,4.7,6.4,228.0,8.4,4.5,35.0,26
Bengaluru,2025-07-13 02:00:00+00:00,4.7,7.3,289.0,8.6,4.3,36.0,27
Bengaluru,2025-07-13 03:00:00+00:00,4.8,7.1,323.0,8.2,4.1,39.0,26
Bengaluru,2025-07-13 04:00:00+00:00,4.5,6.5,299.0,6.9,4.0,46.0,26
Bengaluru,2025-07-13 05:00:00+00:00,4.6,7.1,247.0,5.1,3.9,56.0,26
Bengaluru,2025-07-13 06:00:00+00:00,5.3,10.7,216.0,3.8,3.7,63.0,26
Bengaluru,2025-07-13 07:00:00+00:00,5.4,12.3,224.0,3.1,3.1,67.0,25
Bengaluru,2025-07-13 08:00:00+00:00,5.5,13.2,252.0,2.9,2.4,69.0,25
Bengaluru,2025-07-13 09:00:00+00:00,6.6,16.2,294.0,3.8,2.1,69.0,25
Bengaluru,2025-07-13 10:00:00+00:00,7.3,18.9,361.0,6.5,2.5,66.0,26
Bengaluru,2025-07-13 11:00:00+00:00,7.6,17.2,442.0,10.2,3.3,60.0,28
Bengaluru,2025-07-13 12:00:00+00:00,7.6,13.1,494.0,14.8,4.2,53.0,29
Bengaluru,2025-07-13 13:00:00+00:00,7.9,10.9,498.0,16.5,5.0,49.0,29
Bengaluru,2025-07-13 14:00:00+00:00,8.0,10.4,473.0,18.8,6.0,43.0,29
Bengaluru,2025-07-13 15:00:00+00:00,7.9,9.7,439.0,20.0,6.7,38.0,28
Bengaluru,2025-07-13 16:00:00+00:00,7.3,8.6,400.0,19.3,6.8,35.0,26
Bengaluru,2025-07-13 17:00:00+00:00,6.7,7.7,352.0,17.5,6.6,33.0,26
Bengaluru,2025-07-13 18:00:00+00:00,6.2,7.3,303.0,15.6,6.3,32.0,26
Bengaluru,2025-07-13 19:00:00+00:00,5.5,7.0,251.0,13.8,5.9,32.0,25
Bengaluru,2025-07-13 20:00:00+00:00,5.1,7.1,199.0,11.9,5.5,32.0,25
Bengaluru,2025-07-13 21:00:00+00:00,5.1,7.7,163.0,10.3,5.2,32.0,25
Bengaluru,2025-07-13 22:00:00+00:00,5.2,8.6,148.0,9.2,5.2,32.0,25
Bengaluru,2025-07-13 23:00:00+00:00,5.5,9.6,149.0,8.5,5.2,32.0,25
Bengaluru,2025-07-14 00:00:00+00:00,4.9,8.6,168.0,6.7,4.6,35.0,25
Bengaluru,2025-07-14 01:00:00+00:00,4.6,7.5,220.0,8.2,4.9,33.0,25
Bengaluru,2025-07-14 02:00:00+00:00,4.1,6.4,290.0,10.2,5.3,31.0,25
Bengaluru,2025-07-14 03:00:00+00:00,5.0,6.4,330.0,10.8,5.3,33.0,25
Bengaluru,2025-07-14 04:00:00+00:00,4.0,5.3,309.0,8.7,4.6,43.0,25
Bengaluru,2025-07-14 05:00:00+00:00,4.0,6.2,257.0,5.1,3.6,57.0,25
Bengaluru,2025-07-14 06:00:00+00:00,3.4,5.8,220.0,2.7,2.9,67.0,25
Bengaluru,2025-07-14 07:00:00+00:00,3.8,8.7,214.0,2.2,2.7,70.0,24
Bengaluru,2025-07-14 08:00:00+00:00,5.3,11.6,223.0,2.7,2.8,70.0,24
Bengaluru,2025-07-14 09:00:00+00:00,4.2,7.2,240.0,4.1,3.0,67.0,24
Bengaluru,2025-07-14 10:00:00+00:00,3.8,6.5,272.0,7.0,3.3,61.0,25
Bengaluru,2025-07-14 11:00:00+00:00,4.1,6.7,313.0,10.9,3.8,53.0,27
Bengaluru,2025-07-14 12:00:00+00:00,6.5,10.9,338.0,11.8,3.7,49.0,28
Bengaluru,2025-07-14 13:00:00+00:00,7.9,12.5,334.0,12.9,4.2,45.0,29
Bengaluru,2025-07-14 14:00:00+00:00,8.5,12.7,314.0,14.4,4.8,38.0,28
Bengaluru,2025-07-14 15:00:00+00:00,6.8,9.3,296.0,15.1,5.2,34.0,26
Bengaluru,2025-07-14 16:00:00+00:00,4.9,6.2,288.0,14.3,5.1,33.0,24
Bengaluru,2025-07-14 17:00:00+00:00,4.1,5.0,281.0,12.6,4.8,34.0,22
Bengaluru,2025-07-14 18:00:00+00:00,3.7,4.5,265.0,10.8,4.4,35.0,21
Bengaluru,2025-07-14 19:00:00+00:00,3.2,4.3,231.0,9.0,4.0,36.0,21
Bengaluru,2025-07-14 20:00:00+00:00,3.0,4.8,189.0,7.2,3.6,38.0,20
Bengaluru,2025-07-14 21:00:00+00:00,3.7,8.2,158.0,5.8,3.3,39.0,20
Bengaluru,2025-07-14 22:00:00+00:00,3.1,5.8,143.0,5.0,3.2,39.0,20
Bengaluru,2025-07-14 23:00:00+00:00,3.2,6.1,139.0,4.7,3.3,39.0,19
Bengaluru,2025-07-15 00:00:00+00:00,2.2,2.8,151.0,6.0,4.4,37.0,19
Bengaluru,2025-07-15 01:00:00+00:00,2.3,2.5,195.0,7.7,4.7,35.0,19
Bengaluru,2025-07-15 02:00:00+00:00,3.2,3.3,255.0,9.9,5.2,33.0,18
Bengaluru,2025-07-15 03:00:00+00:00,3.6,3.7,289.0,10.7,5.3,34.0,18
Bengaluru,2025-07-15 04:00:00+00:00,2.8,3.0,271.0,8.8,4.7,42.0,18
Bengaluru,2025-07-15 05:00:00+00:00,2.3,2.5,227.0,5.6,3.8,54.0,18
Bengaluru,2025-07-15 06:00:00+00:00,2.2,2.5,196.0,3.2,3.1,63.0,18
Bengaluru,2025-07-15 07:00:00+00:00,2.2,2.4,192.0,2.3,2.8,67.0,20
Bengaluru,2025-07-15 08:00:00+00:00,2.2,2.4,202.0,2.3,2.7,69.0,21
Bengaluru,2025-07-15 09:00:00+00:00,2.4,2.6,218.0,3.2,2.7,69.0,23
Bengaluru,2025-07-15 10:00:00+00:00,2.0,2.2,243.0,5.4,2.9,66.0,25
Bengaluru,2025-07-15 11:00:00+00:00,2.3,2.5,276.0,8.5,3.3,60.0,27
Bengaluru,2025-07-15 12:00:00+00:00,5.2,6.5,305.0,12.3,4.5,53.0,28
Bengaluru,2025-07-15 13:00:00+00:00,5.7,6.5,331.0,13.9,5.0,49.0,29
Bengaluru,2025-07-15 14:00:00+00:00,6.4,7.4,355.0,16.1,5.8,44.0,29
Bengaluru,2025-07-15 15:00:00+00:00,5.8,6.5,366.0,17.4,6.3,40.0,28
Bengaluru,2025-07-15 16:00:00+00:00,5.3,5.7,361.0,17.3,6.5,37.0,26
Bengaluru,2025-07-15 17:00:00+00:00,5.2,5.5,344.0,16.4,6.5,34.0,24
Bengaluru,2025-07-15 18:00:00+00:00,5.1,5.3,316.0,15.0,6.3,33.0,22
Bengaluru,2025-07-15 19:00:00+00:00,4.2,4.7,268.0,12.8,5.7,34.0,20
Bengaluru,2025-07-15 20:00:00+00:00,3.7,4.4,210.0,10.2,5.0,36.0,19
Bengaluru,2025-07-15 21:00:00+00:00,3.5,4.8,169.0,8.2,4.5,37.0,18
Bengaluru,2025-07-15 22:00:00+00:00,3.7,5.4,154.0,7.5,4.6,37.0,17
Bengaluru,2025-07-15 23:00:00+00:00,3.9,5.9,157.0,7.4,5.0,36.0,17
Bengaluru,2025-07-16 00:00:00+00:00,3.8,4.5,179.0,8.4,6.0,34.0,16
Bengaluru,2025-07-16 01:00:00+00:00,3.7,4.1,238.0,9.2,6.3,34.0,16
Bengaluru,2025-07-16 02:00:00+00:00,4.0,4.5,316.0,10.1,6.8,34.0,16
Bengaluru,2025-07-16 03:00:00+00:00,4.6,5.3,358.0,10.3,6.7,36.0,16
Bengaluru,2025-07-16 04:00:00+00:00,3.5,4.3,326.0,8.9,5.6,40.0,16
Bengaluru,2025-07-16 05:00:00+00:00,3.3,4.7,258.0,6.8,4.1,46.0,17
Bengaluru,2025-07-16 06:00:00+00:00,3.7,6.9,208.0,5.2,2.9,51.0,17
Bengaluru,2025-07-16 07:00:00+00:00,4.1,9.4,189.0,4.3,2.5,55.0,18
Bengaluru,2025-07-16 08:00:00+00:00,5.2,12.0,189.0,4.0,2.5,59.0,19
Bengaluru,2025-07-16 09:00:00+00:00,6.0,14.4,219.0,5.6,2.8,59.0,21
Bengaluru,2025-07-16 10:00:00+00:00,7.3,16.0,308.0,10.8,3.6,54.0,22
Bengaluru,2025-07-16 11:00:00+00:00,8.5,16.8,428.0,17.9,4.7,45.0,23
Bengaluru,2025-07-16 12:00:00+00:00,12.0,22.5,508.0,20.8,6.1,48.0,24
Bengaluru,2025-07-16 13:00:00+00:00,13.0,20.1,514.0,21.8,6.6,44.0,24
Bengaluru,2025-07-16 14:00:00+00:00,11.5,16.5,480.0,23.2,7.3,37.0,24
Bengaluru,2025-07-16 15:00:00+00:00,9.9,12.8,442.0,23.6,7.8,32.0,23
Bengaluru,2025-07-16 16:00:00+00:00,8.8,10.2,412.0,22.4,7.8,28.0,24
Bengaluru,2025-07-16 17:00:00+00:00,7.9,8.8,378.0,20.3,7.6,26.0,25
Bengaluru,2025-07-16 18:00:00+00:00,7.0,7.7,339.0,17.8,7.1,25.0,25
Bengaluru,2025-07-16 19:00:00+00:00,5.5,6.2,286.0,14.5,6.2,28.0,25
Bengaluru,2025-07-16 20:00:00+00:00,4.2,5.4,227.0,10.8,5.2,34.0,26
Bengaluru,2025-07-16 21:00:00+00:00,3.5,4.7,185.0,8.2,4.6,37.0,26
Bengaluru,2025-07-16 22:00:00+00:00,3.0,3.9,166.0,7.6,4.8,37.0,26
Bengaluru,2025-07-16 23:00:00+00:00,2.9,3.6,165.0,8.1,5.5,34.0,26
Bengaluru,2025-07-17 00:00:00+00:00,1.6,1.7,181.0,6.0,4.6,35.0,26
Bengaluru,2025-07-17 01:00:00+00:00,1.9,2.0,232.0,7.0,4.9,34.0,25
Bengaluru,2025-07-17 02:00:00+00:00,3.2,3.2,302.0,8.3,5.2,33.0,25
Bengaluru,2025-07-17 03:00:00+00:00,3.5,3.6,342.0,8.8,5.2,34.0,25
Bengaluru,2025-07-17 04:00:00+00:00,3.1,3.2,320.0,7.6,4.5,37.0,24
Bengaluru,2025-07-17 05:00:00+00:00,2.4,2.4,268.0,5.6,3.5,41.0,24
Bengaluru,2025-07-17 06:00:00+00:00,1.7,1.8,238.0,4.5,2.9,45.0,24
Bengaluru,2025-07-17 07:00:00+00:00,2.2,2.3,251.0,4.6,3.3,48.0,24
Bengaluru,2025-07-17 08:00:00+00:00,3.1,3.4,285.0,5.6,4.1,51.0,24
Bengaluru,2025-07-17 09:00:00+00:00,4.6,5.2,333.0,7.6,4.8,51.0,23
Bengaluru,2025-07-17 10:00:00+00:00,4.4,5.5,402.0,11.3,5.0,46.0,23
Bengaluru,2025-07-17 11:00:00+00:00,5.3,6.8,483.0,16.1,5.1,38.0,22
Bengaluru,2025-07-17 12:00:00+00:00,7.0,8.6,544.0,18.5,5.3,39.0,22
Bengaluru,2025-07-17 13:00:00+00:00,8.5,10.0,576.0,20.7,6.2,35.0,21
Bengaluru,2025-07-17 14:00:00+00:00,9.8,11.3,586.0,23.6,7.3,30.0,20
Bengaluru,2025-07-17 15:00:00+00:00,9.5,10.9,570.0,24.8,8.0,27.0,20
Bengaluru,2025-07-17 16:00:00+00:00,8.8,10.7,513.0,22.8,7.9,26.0,20
Bengaluru,2025-07-17 17:00:00+00:00,8.2,10.1,428.0,19.0,7.3,27.0,20
Bengaluru,2025-07-17 18:00:00+00:00,7.1,8.6,349.0,15.5,6.6,28.0,20
Bengaluru,2025-07-17 19:00:00+00:00,5.2,6.2,281.0,12.7,5.8,29.0,20
Bengaluru,2025-07-17 20:00:00+00:00,4.0,4.8,218.0,10.2,4.8,30.0,20
Bengaluru,2025-07-17 21:00:00+00:00,3.5,4.2,176.0,8.3,4.2,31.0,20
Bengaluru,2025-07-17 22:00:00+00:00,3.3,4.1,158.0,7.1,4.0,32.0,20
Bengaluru,2025-07-17 23:00:00+00:00,3.2,3.9,161.0,6.6,4.2,32.0,20
Bengaluru,2025-07-18 00:00:00+00:00,3.5,3.8,192.0,10.1,5.8,25.0,20
Bengaluru,2025-07-18 01:00:00+00:00,3.6,3.8,280.0,11.5,6.0,24.0,20
Bengaluru,2025-07-18 02:00:00+00:00,5.3,5.6,395.0,13.4,6.2,23.0,21
Bengaluru,2025-07-18 03:00:00+00:00,5.6,6.3,456.0,13.8,6.1,25.0,21
Bengaluru,2025-07-18 04:00:00+00:00,6.2,7.4,407.0,11.4,5.5,34.0,21
Bengaluru,2025-07-18 05:00:00+00:00,5.2,8.6,304.0,7.5,4.7,46.0,22
Bengaluru,2025-07-18 06:00:00+00:00,5.6,10.2,229.0,4.8,4.1,56.0,22
Bengaluru,2025-07-18 07:00:00+00:00,6.5,12.5,204.0,3.9,3.8,62.0,23
Bengaluru,2025-07-18 08:00:00+00:00,6.1,12.2,207.0,4.2,3.7,64.0,24
Bengaluru,2025-07-18 09:00:00+00:00,7.0,13.0,254.0,6.3,3.9,63.0,24
Bengaluru,2025-07-18 10:00:00+00:00,7.7,12.0,387.0,11.9,4.6,54.0,25
Bengaluru,2025-07-18 11:00:00+00:00,8.2,11.4,564.0,19.3,5.5,41.0,25
Bengaluru,2025-07-18 12:00:00+00:00,8.1,13.8,679.0,12.3,4.4,56.0,26
Bengaluru,2025-07-18 13:00:00+00:00,9.4,13.0,676.0,15.6,5.4,48.0,26
Bengaluru,2025-07-18 14:00:00+00:00,10.2,13.0,609.0,19.9,6.6,38.0,26
Bengaluru,2025-07-18 15:00:00+00:00,8.5,9.9,539.0,22.2,7.4,30.0,26
Bengaluru,2025-07-18 16:00:00+00:00,6.3,6.9,483.0,20.5,7.2,28.0,26
Bengaluru,2025-07-18 17:00:00+00:00,5.0,5.4,423.0,16.8,6.4,29.0,26
Bengaluru,2025-07-18 18:00:00+00:00,4.3,4.5,361.0,13.3,5.7,31.0,25
Bengaluru,2025-07-18 19:00:00+00:00,3.3,3.4,291.0,10.8,5.1,33.0,25
Bengaluru,2025-07-18 20:00:00+00:00,2.6,2.7,219.0,8.6,4.5,35.0,24
Bengaluru,2025-07-18 21:00:00+00:00,2.2,2.4,167.0,6.9,4.1,36.0,24
Bengaluru,2025-07-18 22:00:00+00:00,2.2,2.5,143.0,5.9,4.0,37.0,24
Bengaluru,2025-07-18 23:00:00+00:00,2.3,2.8,140.0,5.4,4.0,36.0,24
Bengaluru,2025-07-19 00:00:00+00:00,2.4,2.4,158.0,6.9,5.3,33.0,23
Bengaluru,2025-07-19 01:00:00+00:00,2.8,3.0,214.0,8.2,5.6,32.0,23
Bengaluru,2025-07-19 02:00:00+00:00,3.9,4.6,291.0,10.0,6.0,31.0,23
Bengaluru,2025-07-19 03:00:00+00:00,5.3,6.7,339.0,10.7,6.1,33.0,23
Bengaluru,2025-07-19 04:00:00+00:00,6.4,10.0,323.0,9.3,5.8,39.0,23
Bengaluru,2025-07-19 05:00:00+00:00,6.8,10.8,278.0,6.8,5.3,47.0,23
Bengaluru,2025-07-19 06:00:00+00:00,7.0,12.3,254.0,4.8,4.8,54.0,23
Bengaluru,2025-07-19 07:00:00+00:00,6.8,12.7,264.0,3.5,4.3,62.0,23
Bengaluru,2025-07-19 08:00:00+00:00,7.2,13.7,294.0,2.8,3.8,69.0,23
Bengaluru,2025-07-19 09:00:00+00:00,7.3,14.6,355.0,3.7,3.5,71.0,24
Bengaluru,2025-07-19 10:00:00+00:00,9.3,19.6,485.0,7.6,3.7,64.0,24
Bengaluru,2025-07-19 11:00:00+00:00,8.4,15.0,646.0,13.1,4.1,53.0,25
Bengaluru,2025-07-19 12:00:00+00:00,7.2,10.6,728.0,14.5,4.3,50.0,27
Bengaluru,2025-07-19 13:00:00+00:00,8.2,10.9,660.0,15.6,4.7,45.0,27
Bengaluru,2025-07-19 14:00:00+00:00,7.8,9.6,513.0,17.1,5.2,39.0,27
Bengaluru,2025-07-19 15:00:00+00:00,6.0,6.8,394.0,17.6,5.5,34.0,26
Bengaluru,2025-07-19 16:00:00+00:00,5.3,5.7,350.0,16.6,5.6,32.0,25
