city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2025-08-03 18:00:00+00:00,21.7,23.3,355.0,16.0,6.9,54.0,96
Lucknow,2025-08-03 19:00:00+00:00,19.8,21.7,314.0,15.1,6.4,54.0,92
Lucknow,2025-08-03 20:00:00+00:00,19.2,21.4,257.0,14.2,5.9,54.0,88
Lucknow,2025-08-03 21:00:00+00:00,18.7,22.1,221.0,13.3,5.5,55.0,85
Lucknow,2025-08-03 22:00:00+00:00,18.8,23.1,229.0,12.1,5.2,57.0,82
Lucknow,2025-08-03 23:00:00+00:00,19.8,25.4,259.0,10.7,5.0,60.0,80
Lucknow,2025-08-04 00:00:00+00:00,19.7,26.5,281.0,9.9,5.0,62.0,77
Lucknow,2025-08-04 01:00:00+00:00,16.6,22.6,284.0,10.1,5.2,63.0,76
Lucknow,2025-08-04 02:00:00+00:00,15.1,20.0,280.0,10.8,5.5,63.0,75
Lucknow,2025-08-04 03:00:00+00:00,15.5,20.2,275.0,11.0,5.9,64.0,73
Lucknow,2025-08-04 04:00:00+00:00,16.9,21.7,272.0,10.2,6.5,66.0,72
Lucknow,2025-08-04 05:00:00+00:00,18.3,23.2,268.0,8.8,7.1,69.0,71
Lucknow,2025-08-04 06:00:00+00:00,20.5,27.5,261.0,7.5,7.4,75.0,70
Lucknow,2025-08-04 07:00:00+00:00,19.2,25.7,245.0,6.1,6.9,86.0,70
Lucknow,2025-08-04 08:00:00+00:00,18.7,25.5,226.0,4.6,6.0,100.0,70
Lucknow,2025-08-04 09:00:00+00:00,19.6,34.3,220.0,4.1,5.5,109.0,69
Lucknow,2025-08-04 10:00:00+00:00,23.6,45.5,240.0,5.0,5.6,111.0,69
Lucknow,2025-08-04 11:00:00+00:00,27.9,55.1,273.0,6.8,6.1,109.0,69
Lucknow,2025-08-04 12:00:00+00:00,27.8,60.1,297.0,9.6,6.1,82.0,69
Lucknow,2025-08-04 13:00:00+00:00,27.9,60.3,304.0,10.9,6.5,76.0,69
Lucknow,2025-08-04 14:00:00+00:00,28.5,61.2,302.0,12.7,7.1,67.0,70
Lucknow,2025-08-04 15:00:00+00:00,28.7,60.3,296.0,13.7,7.4,61.0,70
Lucknow,2025-08-04 16:00:00+00:00,28.3,58.8,287.0,13.3,7.0,60.0,70
Lucknow,2025-08-04 17:00:00+00:00,27.1,58.6,274.0,12.1,6.2,62.0,70
Lucknow,2025-08-04 18:00:00+00:00,26.3,58.0,261.0,11.2,5.9,62.0,70
Lucknow,2025-08-04 19:00:00+00:00,22.6,39.9,245.0,11.1,6.3,60.0,71
Lucknow,2025-08-04 20:00:00+00:00,21.2,31.0,228.0,11.3,7.0,57.0,71
Lucknow,2025-08-04 21:00:00+00:00,21.2,28.0,221.0,11.5,8.0,54.0,71
Lucknow,2025-08-04 22:00:00+00:00,21.4,26.0,232.0,11.6,9.3,53.0,71
Lucknow,2025-08-04 23:00:00+00:00,21.7,26.0,253.0,11.7,10.8,52.0,72
Lucknow,2025-08-05 00:00:00+00:00,28.5,34.0,273.0,12.7,12.6,53.0,72
Lucknow,2025-08-05 01:00:00+00:00,29.6,34.7,290.0,12.0,13.6,56.0,73
Lucknow,2025-08-05 02:00:00+00:00,29.3,35.0,306.0,11.0,14.9,60.0,74
Lucknow,2025-08-05 03:00:00+00:00,27.9,34.9,312.0,9.8,15.7,65.0,75
Lucknow,2025-08-05 04:00:00+00:00,26.7,35.4,302.0,8.5,15.6,72.0,76
Lucknow,2025-08-05 05:00:00+00:00,25.8,34.9,283.0,7.1,14.9,79.0,77
Lucknow,2025-08-05 06:00:00+00:00,24.9,33.3,263.0,5.7,13.6,87.0,78
Lucknow,2025-08-05 07:00:00+00:00,24.0,32.4,240.0,4.3,11.3,96.0,78
Lucknow,2025-08-05 08:00:00+00:00,21.9,31.9,216.0,3.0,8.3,105.0,78
Lucknow,2025-08-05 09:00:00+00:00,21.5,32.0,206.0,2.4,6.1,110.0,79
Lucknow,2025-08-05 10:00:00+00:00,20.3,29.4,218.0,2.5,5.1,111.0,79
Lucknow,2025-08-05 11:00:00+00:00,19.6,28.5,244.0,3.3,4.8,109.0,79
Lucknow,2025-08-05 12:00:00+00:00,25.1,34.8,277.0,8.3,6.1,91.0,78
Lucknow,2025-08-05 13:00:00+00:00,29.4,37.0,324.0,14.8,8.0,76.0,78
Lucknow,2025-08-05 14:00:00+00:00,33.9,41.1,378.0,23.7,10.7,56.0,78
Lucknow,2025-08-05 15:00:00+00:00,40.5,47.8,406.0,29.5,12.4,42.0,78
Lucknow,2025-08-05 16:00:00+00:00,45.2,52.6,388.0,29.3,12.4,40.0,79
Lucknow,2025-08-05 17:00:00+00:00,41.6,49.4,344.0,26.0,11.5,44.0,81
Lucknow,2025-08-05 18:00:00+00:00,36.2,45.1,310.0,23.2,10.6,47.0,82
Lucknow,2025-08-05 19:00:00+00:00,34.1,44.6,292.0,22.0,9.8,46.0,83
Lucknow,2025-08-05 20:00:00+00:00,34.7,46.1,282.0,21.4,8.9,44.0,84
Lucknow,2025-08-05 21:00:00+00:00,36.6,48.8,293.0,21.7,8.4,41.0,85
Lucknow,2025-08-05 22:00:00+00:00,39.8,52.5,342.0,24.3,8.4,34.0,87
Lucknow,2025-08-05 23:00:00+00:00,43.3,56.0,411.0,27.9,8.6,25.0,88
Lucknow,2025-08-06 00:00:00+00:00,31.5,38.4,455.0,17.3,7.8,45.0,90
Lucknow,2025-08-06 01:00:00+00:00,32.7,40.0,453.0,15.8,8.4,50.0,90
Lucknow,2025-08-06 02:00:00+00:00,31.2,39.9,426.0,13.7,9.2,57.0,91
Lucknow,2025-08-06 03:00:00+00:00,27.4,35.9,393.0,11.3,9.2,67.0,91
Lucknow,2025-08-06 04:00:00+00:00,25.2,33.8,353.0,8.4,7.9,82.0,91
Lucknow,2025-08-06 05:00:00+00:00,24.7,32.6,306.0,5.2,5.8,100.0,91
Lucknow,2025-08-06 06:00:00+00:00,23.2,32.2,270.0,2.9,4.1,114.0,91
Lucknow,2025-08-06 07:00:00+00:00,24.5,35.0,252.0,1.9,3.2,120.0,90
Lucknow,2025-08-06 08:00:00+00:00,23.2,32.7,245.0,1.7,2.7,122.0,90
Lucknow,2025-08-06 09:00:00+00:00,24.7,34.1,240.0,2.3,2.5,120.0,91
Lucknow,2025-08-06 10:00:00+00:00,24.2,32.7,234.0,3.5,2.6,115.0,91
Lucknow,2025-08-06 11:00:00+00:00,23.7,30.2,232.0,5.4,3.0,106.0,91
Lucknow,2025-08-06 12:00:00+00:00,34.5,48.4,236.0,6.7,5.0,100.0,92
Lucknow,2025-08-06 13:00:00+00:00,38.1,50.2,253.0,12.5,7.1,86.0,92
Lucknow,2025-08-06 14:00:00+00:00,44.9,58.2,277.0,20.5,9.9,68.0,93
Lucknow,2025-08-06 15:00:00+00:00,50.4,66.8,295.0,25.7,11.8,54.0,94
Lucknow,2025-08-06 16:00:00+00:00,49.9,71.9,304.0,25.6,11.8,51.0,95
Lucknow,2025-08-06 17:00:00+00:00,48.5,80.3,308.0,22.8,10.9,53.0,95
Lucknow,2025-08-06 18:00:00+00:00,46.9,86.1,306.0,20.1,9.8,55.0,96
Lucknow,2025-08-06 19:00:00+00:00,43.8,85.0,291.0,18.1,8.8,56.0,97
Lucknow,2025-08-06 20:00:00+00:00,40.6,77.5,270.0,16.2,7.7,58.0,98
Lucknow,2025-08-06 21:00:00+00:00,37.3,66.8,260.0,14.9,6.9,58.0,98
Lucknow,2025-08-06 22:00:00+00:00,34.3,57.4,273.0,14.8,6.4,55.0,98
Lucknow,2025-08-06 23:00:00+00:00,32.6,51.9,297.0,15.3,6.2,51.0,98
Lucknow,2025-08-07 00:00:00+00:00,31.9,48.1,313.0,15.4,6.2,49.0,97
Lucknow,2025-08-07 01:00:00+00:00,31.7,46.0,314.0,14.6,6.6,48.0,97
Lucknow,2025-08-07 02:00:00+00:00,32.2,45.9,307.0,13.4,7.1,49.0,97
Lucknow,2025-08-07 03:00:00+00:00,31.4,46.9,294.0,11.6,7.4,57.0,97
Lucknow,2025-08-07 04:00:00+00:00,30.3,45.5,270.0,8.8,7.1,78.0,97
Lucknow,2025-08-07 05:00:00+00:00,29.5,44.9,240.0,5.6,6.5,105.0,98
Lucknow,2025-08-07 06:00:00+00:00,29.2,52.5,217.0,3.1,6.1,126.0,98
Lucknow,2025-08-07 07:00:00+00:00,30.3,71.5,207.0,1.9,6.3,135.0,99
Lucknow,2025-08-07 08:00:00+00:00,32.1,99.7,205.0,1.5,6.7,137.0,99
Lucknow,2025-08-07 09:00:00+00:00,35.4,121.5,211.0,1.8,7.0,135.0,100
Lucknow,2025-08-07 10:00:00+00:00,38.8,147.6,227.0,2.6,6.7,130.0,101
Lucknow,2025-08-07 11:00:00+00:00,40.2,155.5,252.0,4.1,6.2,120.0,103
Lucknow,2025-08-07 12:00:00+00:00,35.7,73.1,281.0,7.3,6.8,100.0,104
Lucknow,2025-08-07 13:00:00+00:00,37.8,72.6,320.0,14.0,9.1,86.0,105
Lucknow,2025-08-07 14:00:00+00:00,45.4,82.4,364.0,23.0,12.2,66.0,105
Lucknow,2025-08-07 15:00:00+00:00,53.0,94.3,390.0,28.7,14.0,52.0,105
Lucknow,2025-08-07 16:00:00+00:00,53.7,107.3,384.0,27.7,13.5,49.0,105
Lucknow,2025-08-07 17:00:00+00:00,51.7,126.2,360.0,23.4,11.7,52.0,105
Lucknow,2025-08-07 18:00:00+00:00,50.8,144.8,341.0,20.3,10.1,53.0,106
Lucknow,2025-08-07 19:00:00+00:00,49.0,144.8,333.0,20.0,9.1,50.0,106
Lucknow,2025-08-07 20:00:00+00:00,49.4,143.9,330.0,20.8,8.2,44.0,107
Lucknow,2025-08-07 21:00:00+00:00,49.9,126.7,329.0,22.3,7.7,39.0,107
Lucknow,2025-08-07 22:00:00+00:00,51.2,126.2,322.0,25.0,7.6,32.0,109
Lucknow,2025-08-07 23:00:00+00:00,54.2,129.0,319.0,28.3,8.0,25.0,111
Lucknow,2025-08-08 00:00:00+00:00,43.7,128.5,344.0,16.1,6.3,40.0,113
Lucknow,2025-08-08 01:00:00+00:00,42.8,129.0,436.0,16.9,6.8,37.0,114
Lucknow,2025-08-08 02:00:00+00:00,43.9,124.8,556.0,18.0,7.5,34.0,115
Lucknow,2025-08-08 03:00:00+00:00,45.9,128.1,618.0,17.9,8.1,37.0,116
Lucknow,2025-08-08 04:00:00+00:00,48.0,139.2,566.0,15.7,8.5,51.0,118
Lucknow,2025-08-08 05:00:00+00:00,51.7,162.5,455.0,12.3,8.8,70.0,120
Lucknow,2025-08-08 06:00:00+00:00,56.0,174.6,369.0,9.5,9.2,89.0,122
Lucknow,2025-08-08 07:00:00+00:00,59.6,190.0,340.0,7.7,9.9,107.0,125
Lucknow,2025-08-08 08:00:00+00:00,61.5,194.2,335.0,6.5,10.6,124.0,128
Lucknow,2025-08-08 09:00:00+00:00,62.2,185.8,337.0,6.3,10.9,133.0,131
Lucknow,2025-08-08 10:00:00+00:00,60.1,159.7,329.0,7.4,10.3,127.0,134
Lucknow,2025-08-08 11:00:00+00:00,56.5,142.0,329.0,9.4,9.4,112.0,136
Lucknow,2025-08-08 12:00:00+00:00,40.7,115.9,373.0,7.7,6.6,82.0,138
Lucknow,2025-08-08 13:00:00+00:00,43.5,117.8,520.0,11.8,8.1,73.0,138
Lucknow,2025-08-08 14:00:00+00:00,46.2,112.5,711.0,17.4,10.2,60.0,139
Lucknow,2025-08-08 15:00:00+00:00,51.1,117.3,810.0,21.7,11.7,49.0,139
Lucknow,2025-08-08 16:00:00+00:00,57.3,124.8,728.0,23.4,12.1,44.0,139
Lucknow,2025-08-08 17:00:00+00:00,56.9,123.4,553.0,23.7,12.0,41.0,139
Lucknow,2025-08-08 18:00:00+00:00,50.1,110.6,411.0,23.4,11.7,39.0,140
Lucknow,2025-08-08 19:00:00+00:00,45.8,104.3,350.0,22.4,11.1,37.0,140
Lucknow,2025-08-08 20:00:00+00:00,43.7,99.7,321.0,20.8,10.4,36.0,139
Lucknow,2025-08-08 21:00:00+00:00,41.6,91.3,311.0,19.8,10.0,34.0,139
Lucknow,2025-08-08 22:00:00+00:00,38.8,78.5,321.0,20.4,10.1,29.0,138
Lucknow,2025-08-08 23:00:00+00:00,36.2,62.2,349.0,21.7,10.6,23.0,136
Lucknow,2025-08-09 00:00:00+00:00,37.0,46.0,372.0,23.8,11.1,19.0,135
Lucknow,2025-08-09 01:00:00+00:00,38.0,47.0,385.0,21.6,12.0,22.0,134
Lucknow,2025-08-09 02:00:00+00:00,38.2,46.8,393.0,18.4,13.1,28.0,133
Lucknow,2025-08-09 03:00:00+00:00,33.8,53.8,383.0,14.9,13.5,41.0,133
Lucknow,2025-08-09 04:00:00+00:00,36.2,88.9,340.0,10.7,12.4,69.0,132
Lucknow,2025-08-09 05:00:00+00:00,42.0,131.3,279.0,6.3,10.6,105.0,130
Lucknow,2025-08-09 06:00:00+00:00,46.7,155.5,236.0,3.0,8.9,131.0,129
Lucknow,2025-08-09 07:00:00+00:00,48.1,170.0,227.0,1.6,7.5,140.0,128
Lucknow,2025-08-09 08:00:00+00:00,48.2,168.6,235.0,1.4,6.3,139.0,127
Lucknow,2025-08-09 09:00:00+00:00,46.0,165.8,245.0,2.2,5.6,134.0,126
Lucknow,2025-08-09 10:00:00+00:00,45.3,160.2,246.0,4.0,5.6,127.0,124
Lucknow,2025-08-09 11:00:00+00:00,43.5,143.9,249.0,6.7,6.1,116.0,122
Lucknow,2025-08-09 12:00:00+00:00,45.4,139.2,269.0,6.1,7.2,116.0,121
Lucknow,2025-08-09 13:00:00+00:00,48.9,121.5,325.0,10.6,8.4,100.0,122
Lucknow,2025-08-09 14:00:00+00:00,52.7,106.6,398.0,16.8,10.0,78.0,122
Lucknow,2025-08-09 15:00:00+00:00,52.0,94.3,445.0,21.3,11.1,61.0,123
Lucknow,2025-08-09 16:00:00+00:00,51.5,88.0,442.0,22.2,11.3,54.0,123
Lucknow,2025-08-09 17:00:00+00:00,51.6,84.3,413.0,21.3,11.1,51.0,122
Lucknow,2025-08-09 18:00:00+00:00,50.4,79.6,384.0,20.6,10.7,49.0,122
Lucknow,2025-08-09 19:00:00+00:00,48.9,75.2,360.0,20.7,10.3,45.0,122
Lucknow,2025-08-09 20:00:00+00:00,48.1,72.2,337.0,21.1,9.8,41.0,122
Lucknow,2025-08-09 21:00:00+00:00,48.5,71.2,325.0,21.9,9.5,37.0,123
Lucknow,2025-08-09 22:00:00+00:00,49.8,71.0,336.0,24.2,9.6,30.0,123
Lucknow,2025-08-09 23:00:00+00:00,50.5,71.2,359.0,26.9,9.9,23.0,124
Lucknow,2025-08-10 00:00:00+00:00,48.5,66.8,372.0,25.9,9.7,25.0,126
Lucknow,2025-08-10 01:00:00+00:00,41.7,60.8,367.0,21.9,10.1,38.0,127
Lucknow,2025-08-10 02:00:00+00:00,40.9,61.9,353.0,16.3,10.6,57.0,128
Lucknow,2025-08-10 03:00:00+00:00,38.3,71.0,331.0,11.3,10.7,78.0,128
Lucknow,2025-08-10 04:00:00+00:00,36.4,89.2,298.0,7.7,10.1,104.0,128
Lucknow,2025-08-10 05:00:00+00:00,36.9,100.8,258.0,4.7,9.1,132.0,128
Lucknow,2025-08-10 06:00:00+00:00,35.6,96.6,228.0,2.7,8.0,152.0,128
Lucknow,2025-08-10 07:00:00+00:00,36.0,94.3,216.0,2.0,6.8,159.0,127
Lucknow,2025-08-10 08:00:00+00:00,36.8,88.9,214.0,2.3,5.6,157.0,125
Lucknow,2025-08-10 09:00:00+00:00,36.6,80.6,217.0,3.1,4.9,153.0,124
Lucknow,2025-08-10 10:00:00+00:00,35.4,68.5,218.0,4.0,5.0,148.0,123
Lucknow,2025-08-10 11:00:00+00:00,38.3,63.3,225.0,5.5,5.6,140.0,122
Lucknow,2025-08-10 12:00:00+00:00,40.0,73.6,249.0,7.7,7.3,115.0,122
Lucknow,2025-08-10 13:00:00+00:00,44.1,71.2,315.0,10.5,8.3,103.0,121
Lucknow,2025-08-10 14:00:00+00:00,47.6,70.1,400.0,14.2,9.6,87.0,121
Lucknow,2025-08-10 15:00:00+00:00,46.4,66.6,446.0,16.8,10.4,74.0,120
Lucknow,2025-08-10 16:00:00+00:00,44.6,63.6,417.0,17.0,10.3,69.0,119
Lucknow,2025-08-10 17:00:00+00:00,43.8,61.7,349.0,15.9,9.7,67.0,119
Lucknow,2025-08-10 18:00:00+00:00,42.4,59.5,292.0,15.0,9.1,65.0,118
Lucknow,2025-08-10 19:00:00+00:00,40.0,56.6,261.0,14.7,8.7,63.0,117
Lucknow,2025-08-10 20:00:00+00:00,40.2,56.2,241.0,14.5,8.4,61.0,116
Lucknow,2025-08-10 21:00:00+00:00,41.2,57.0,235.0,14.4,8.1,59.0,115
Lucknow,2025-08-10 22:00:00+00:00,42.7,58.6,250.0,14.8,7.8,56.0,115
Lucknow,2025-08-10 23:00:00+00:00,43.1,59.0,279.0,15.4,7.6,54.0,114
Lucknow,2025-08-11 00:00:00+00:00,48.4,63.1,305.0,19.1,9.1,44.0,113
Lucknow,2025-08-11 01:00:00+00:00,48.0,62.6,323.0,17.3,10.4,54.0,113
Lucknow,2025-08-11 02:00:00+00:00,47.3,63.1,338.0,14.7,12.1,69.0,114
Lucknow,2025-08-11 03:00:00+00:00,47.0,62.6,348.0,12.1,13.0,85.0,114
Lucknow,2025-08-11 04:00:00+00:00,39.5,51.2,352.0,9.4,12.2,104.0,115
Lucknow,2025-08-11 05:00:00+00:00,34.6,43.2,351.0,6.6,10.5,123.0,116
Lucknow,2025-08-11 06:00:00+00:00,34.9,41.6,349.0,4.9,9.0,136.0,115
Lucknow,2025-08-11 07:00:00+00:00,39.2,45.2,346.0,4.9,8.0,137.0,115
Lucknow,2025-08-11 08:00:00+00:00,40.5,46.0,343.0,5.9,7.2,130.0,116
Lucknow,2025-08-11 09:00:00+00:00,42.6,48.1,344.0,7.2,6.8,124.0,116
Lucknow,2025-08-11 10:00:00+00:00,46.0,52.5,350.0,8.2,6.9,122.0,117
Lucknow,2025-08-11 11:00:00+00:00,48.5,55.6,361.0,9.4,7.3,120.0,118
Lucknow,2025-08-11 12:00:00+00:00,36.4,37.8,380.0,11.4,8.4,113.0,119
Lucknow,2025-08-11 13:00:00+00:00,40.6,41.9,413.0,14.6,9.7,102.0,118
Lucknow,2025-08-11 14:00:00+00:00,44.4,46.1,454.0,19.0,11.5,86.0,118
Lucknow,2025-08-11 15:00:00+00:00,45.6,48.5,492.0,22.2,12.8,73.0,118
Lucknow,2025-08-11 16:00:00+00:00,47.0,51.5,531.0,23.1,13.3,66.0,118
Lucknow,2025-08-11 17:00:00+00:00,49.0,55.4,566.0,22.7,13.3,62.0,118
Lucknow,2025-08-11 18:00:00+00:00,50.1,58.8,572.0,21.8,13.0,60.0,118
Lucknow,2025-08-11 19:00:00+00:00,52.5,63.1,523.0,20.3,12.3,61.0,119
Lucknow,2025-08-11 20:00:00+00:00,51.6,63.8,445.0,18.2,11.3,63.0,121
Lucknow,2025-08-11 21:00:00+00:00,47.6,63.6,389.0,16.6,10.6,65.0,122
Lucknow,2025-08-11 22:00:00+00:00,48.3,68.0,380.0,16.1,10.3,63.0,122
Lucknow,2025-08-11 23:00:00+00:00,51.0,73.1,392.0,16.1,10.4,60.0,123
Lucknow,2025-08-12 00:00:00+00:00,45.1,64.5,399.0,18.5,10.0,53.0,124
Lucknow,2025-08-12 01:00:00+00:00,47.5,68.0,394.0,16.6,10.7,60.0,123
Lucknow,2025-08-12 02:00:00+00:00,48.2,78.9,385.0,13.9,11.6,71.0,123
Lucknow,2025-08-12 03:00:00+00:00,50.1,88.0,368.0,11.1,12.6,86.0,124
Lucknow,2025-08-12 04:00:00+00:00,49.9,101.5,338.0,8.1,14.0,110.0,124
Lucknow,2025-08-12 05:00:00+00:00,53.9,135.0,300.0,5.0,15.4,139.0,125
Lucknow,2025-08-12 06:00:00+00:00,55.1,144.4,273.0,2.8,15.8,159.0,127
Lucknow,2025-08-12 07:00:00+00:00,55.8,136.0,264.0,2.0,14.4,166.0,129
Lucknow,2025-08-12 08:00:00+00:00,56.5,140.6,265.0,2.0,12.1,165.0,131
Lucknow,2025-08-12 09:00:00+00:00,55.4,137.4,268.0,2.8,10.1,159.0,132
Lucknow,2025-08-12 10:00:00+00:00,56.0,144.8,267.0,4.3,8.9,148.0,134
Lucknow,2025-08-12 11:00:00+00:00,54.8,133.6,270.0,6.5,8.0,133.0,135
Lucknow,2025-08-12 12:00:00+00:00,53.0,117.1,286.0,6.8,9.4,119.0,135
Lucknow,2025-08-12 13:00:00+00:00,56.0,104.1,334.0,10.0,9.8,106.0,137
Lucknow,2025-08-12 14:00:00+00:00,56.2,95.7,397.0,14.4,10.4,88.0,139
Lucknow,2025-08-12 15:00:00+00:00,51.6,81.5,434.0,17.9,10.7,73.0,140
Lucknow,2025-08-12 16:00:00+00:00,48.1,71.2,421.0,19.4,10.6,64.0,141
Lucknow,2025-08-12 17:00:00+00:00,46.8,67.3,383.0,20.0,10.2,57.0,141
Lucknow,2025-08-12 18:00:00+00:00,46.4,66.1,349.0,20.6,9.9,51.0,141
Lucknow,2025-08-12 19:00:00+00:00,47.4,68.5,326.0,21.8,9.6,44.0,140
Lucknow,2025-08-12 20:00:00+00:00,48.3,71.0,308.0,23.1,9.4,38.0,140
Lucknow,2025-08-12 21:00:00+00:00,48.8,73.3,304.0,24.0,9.4,34.0,139
Lucknow,2025-08-12 22:00:00+00:00,48.4,74.0,321.0,24.6,9.7,31.0,139
Lucknow,2025-08-12 23:00:00+00:00,48.4,75.4,352.0,24.7,10.1,29.0,139
Lucknow,2025-08-13 00:00:00+00:00,47.1,67.5,387.0,24.9,8.8,29.0,139
Lucknow,2025-08-13 01:00:00+00:00,48.8,69.8,435.0,22.5,9.6,38.0,139
Lucknow,2025-08-13 02:00:00+00:00,51.9,75.7,486.0,19.0,10.7,52.0,139
Lucknow,2025-08-13 03:00:00+00:00,49.9,85.9,509.0,15.5,11.7,70.0,140
Lucknow,2025-08-13 04:00:00+00:00,48.3,92.0,478.0,11.8,12.4,95.0,140
Lucknow,2025-08-13 05:00:00+00:00,46.1,104.3,418.0,8.0,12.9,123.0,140
Lucknow,2025-08-13 06:00:00+00:00,48.1,120.1,368.0,5.2,13.1,144.0,139
Lucknow,2025-08-13 07:00:00+00:00,50.5,131.3,343.0,4.0,12.6,153.0,138
Lucknow,2025-08-13 08:00:00+00:00,51.5,139.2,328.0,3.8,11.7,155.0,138
Lucknow,2025-08-13 09:00:00+00:00,49.0,134.1,322.0,4.4,11.0,151.0,137
Lucknow,2025-08-13 10:00:00+00:00,49.0,133.6,321.0,6.1,10.8,141.0,136
Lucknow,2025-08-13 11:00:00+00:00,48.9,129.5,328.0,8.6,10.9,125.0,136
Lucknow,2025-08-13 12:00:00+00:00,40.3,69.4,351.0,7.8,6.3,93.0,135
Lucknow,2025-08-13 13:00:00+00:00,42.5,68.5,407.0,10.7,7.0,84.0,134
Lucknow,2025-08-13 14:00:00+00:00,44.9,66.1,479.0,14.7,7.8,72.0,132
Lucknow,2025-08-13 15:00:00+00:00,41.8,58.7,527.0,17.3,8.4,63.0,131
Lucknow,2025-08-13 16:00:00+00:00,37.6,50.1,535.0,17.5,8.4,59.0,130
Lucknow,2025-08-13 17:00:00+00:00,33.8,42.3,519.0,16.3,8.0,59.0,129
Lucknow,2025-08-13 18:00:00+00:00,25.8,30.7,485.0,14.7,7.6,61.0,128
Lucknow,2025-08-13 19:00:00+00:00,17.9,21.4,421.0,12.3,6.9,67.0,126
Lucknow,2025-08-13 20:00:00+00:00,14.1,16.4,340.0,9.4,6.0,76.0,122
Lucknow,2025-08-13 21:00:00+00:00,13.6,15.3,288.0,7.8,6.1,80.0,119
Lucknow,2025-08-13 22:00:00+00:00,16.5,18.0,290.0,8.8,7.7,74.0,115
Lucknow,2025-08-13 23:00:00+00:00,20.7,21.7,321.0,11.0,10.1,64.0,112
Lucknow,2025-08-14 00:00:00+00:00,32.6,33.2,349.0,14.9,13.6,54.0,109
Lucknow,2025-08-14 01:00:00+00:00,39.6,39.8,367.0,13.8,15.0,58.0,108
Lucknow,2025-08-14 02:00:00+00:00,45.6,45.8,384.0,12.1,16.8,63.0,107
Lucknow,2025-08-14 03:00:00+00:00,48.0,48.1,388.0,10.4,17.8,70.0,106
Lucknow,2025-08-14 04:00:00+00:00,47.7,48.0,373.0,8.5,17.4,80.0,106
Lucknow,2025-08-14 05:00:00+00:00,43.0,43.3,347.0,6.5,16.2,91.0,106
Lucknow,2025-08-14 06:00:00+00:00,39.1,39.6,323.0,4.8,14.7,103.0,105
Lucknow,2025-08-14 07:00:00+00:00,36.3,36.8,303.0,3.4,13.0,117.0,104
Lucknow,2025-08-14 08:00:00+00:00,33.3,33.8,285.0,2.4,11.1,132.0,103
Lucknow,2025-08-14 09:00:00+00:00,31.9,32.1,279.0,2.2,9.5,139.0,101
Lucknow,2025-08-14 10:00:00+00:00,30.9,31.1,291.0,2.8,8.3,134.0,99
Lucknow,2025-08-14 11:00:00+00:00,28.3,28.5,315.0,4.3,7.4,123.0,98
Lucknow,2025-08-14 12:00:00+00:00,45.9,46.4,346.0,6.7,8.4,98.0,96
Lucknow,2025-08-14 13:00:00+00:00,47.8,48.2,387.0,9.4,9.2,89.0,96
Lucknow,2025-08-14 14:00:00+00:00,48.4,48.8,434.0,13.2,10.3,76.0,97
Lucknow,2025-08-14 15:00:00+00:00,47.4,47.6,468.0,15.8,11.0,67.0,97
Lucknow,2025-08-14 16:00:00+00:00,45.5,45.8,484.0,16.1,10.9,64.0,98
Lucknow,2025-08-14 17:00:00+00:00,43.4,43.7,487.0,15.2,10.3,65.0,98
Lucknow,2025-08-14 18:00:00+00:00,41.3,41.6,478.0,14.6,9.8,64.0,99
Lucknow,2025-08-14 19:00:00+00:00,39.6,39.7,446.0,14.6,9.4,61.0,101
Lucknow,2025-08-14 20:00:00+00:00,38.8,38.9,401.0,14.9,9.1,56.0,103
Lucknow,2025-08-14 21:00:00+00:00,39.0,39.2,373.0,15.4,8.9,52.0,106
Lucknow,2025-08-14 22:00:00+00:00,40.4,40.6,381.0,16.7,9.0,45.0,108
Lucknow,2025-08-14 23:00:00+00:00,41.8,41.9,406.0,18.3,9.3,38.0,111
Lucknow,2025-08-15 00:00:00+00:00,45.5,45.6,424.0,19.2,9.7,38.0,113
Lucknow,2025-08-15 01:00:00+00:00,48.3,48.4,429.0,16.5,10.2,51.0,114
Lucknow,2025-08-15 02:00:00+00:00,45.8,46.0,426.0,12.8,10.7,70.0,115
Lucknow,2025-08-15 03:00:00+00:00,37.8,38.1,412.0,9.3,10.7,88.0,115
Lucknow,2025-08-15 04:00:00+00:00,31.0,31.3,376.0,6.4,9.4,105.0,114
Lucknow,2025-08-15 05:00:00+00:00,27.4,27.7,328.0,3.9,7.6,122.0,112
Lucknow,2025-08-15 06:00:00+00:00,26.8,27.2,290.0,2.1,6.1,135.0,111
Lucknow,2025-08-15 07:00:00+00:00,26.7,27.1,268.0,1.3,5.5,142.0,109
Lucknow,2025-08-15 08:00:00+00:00,26.4,26.7,256.0,1.4,5.4,145.0,108
Lucknow,2025-08-15 09:00:00+00:00,25.4,25.8,255.0,1.9,5.4,144.0,108
Lucknow,2025-08-15 10:00:00+00:00,25.6,25.9,268.0,2.6,5.3,140.0,107
Lucknow,2025-08-15 11:00:00+00:00,25.1,25.4,292.0,3.9,5.2,133.0,106
Lucknow,2025-08-15 12:00:00+00:00,29.3,29.7,320.0,6.9,5.4,98.0,106
Lucknow,2025-08-15 13:00:00+00:00,32.7,33.1,355.0,11.9,7.2,85.0,104
