city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2025-07-24 12:00:00+00:00,15.0,31.5,193.0,5.5,7.0,82.0,60
Ahmedabad,2025-07-24 13:00:00+00:00,16.9,30.0,212.0,11.4,8.6,70.0,59
Ahmedabad,2025-07-24 14:00:00+00:00,19.8,30.7,232.0,19.3,10.7,54.0,59
Ahmedabad,2025-07-24 15:00:00+00:00,21.1,32.8,244.0,24.6,12.1,42.0,59
Ahmedabad,2025-07-24 16:00:00+00:00,21.4,33.3,243.0,24.6,12.0,38.0,59
Ahmedabad,2025-07-24 17:00:00+00:00,21.1,32.5,235.0,22.0,11.1,38.0,59
Ahmedabad,2025-07-24 18:00:00+00:00,20.8,32.4,222.0,19.2,10.0,38.0,59
Ahmedabad,2025-07-24 19:00:00+00:00,19.2,30.0,203.0,17.1,8.6,37.0,59
Ahmedabad,2025-07-24 20:00:00+00:00,18.3,29.6,179.0,14.8,6.9,37.0,59
Ahmedabad,2025-07-24 21:00:00+00:00,19.6,33.5,163.0,13.2,5.6,36.0,59
Ahmedabad,2025-07-24 22:00:00+00:00,19.0,32.9,158.0,12.7,5.0,33.0,59
Ahmedabad,2025-07-24 23:00:00+00:00,16.3,27.6,160.0,12.8,4.8,30.0,60
Ahmedabad,2025-07-25 00:00:00+00:00,12.5,21.4,169.0,11.7,5.1,31.0,60
Ahmedabad,2025-07-25 01:00:00+00:00,12.7,22.1,191.0,10.7,5.8,33.0,60
Ahmedabad,2025-07-25 02:00:00+00:00,13.9,25.5,219.0,9.2,6.8,37.0,60
Ahmedabad,2025-07-25 03:00:00+00:00,15.5,32.4,234.0,7.7,7.5,43.0,60
Ahmedabad,2025-07-25 04:00:00+00:00,17.5,38.3,224.0,6.2,7.5,54.0,60
Ahmedabad,2025-07-25 05:00:00+00:00,19.0,42.1,200.0,4.7,7.2,69.0,60
Ahmedabad,2025-07-25 06:00:00+00:00,19.3,42.6,181.0,3.5,6.8,80.0,60
Ahmedabad,2025-07-25 07:00:00+00:00,18.4,40.3,171.0,2.8,6.2,87.0,60
Ahmedabad,2025-07-25 08:00:00+00:00,16.8,36.4,166.0,2.4,5.5,91.0,61
Ahmedabad,2025-07-25 09:00:00+00:00,15.1,32.4,168.0,2.4,5.0,93.0,61
Ahmedabad,2025-07-25 10:00:00+00:00,13.9,29.3,181.0,2.4,4.8,93.0,61
Ahmedabad,2025-07-25 11:00:00+00:00,12.8,27.0,201.0,2.7,4.8,90.0,61
Ahmedabad,2025-07-25 12:00:00+00:00,18.2,39.3,217.0,5.0,5.1,84.0,61
Ahmedabad,2025-07-25 13:00:00+00:00,18.0,34.9,225.0,9.9,6.4,73.0,62
Ahmedabad,2025-07-25 14:00:00+00:00,19.8,33.5,229.0,16.5,8.2,59.0,62
Ahmedabad,2025-07-25 15:00:00+00:00,19.7,31.5,235.0,20.6,9.3,49.0,62
Ahmedabad,2025-07-25 16:00:00+00:00,18.6,28.8,252.0,19.8,8.9,48.0,62
Ahmedabad,2025-07-25 17:00:00+00:00,18.7,29.4,270.0,16.6,7.9,51.0,61
Ahmedabad,2025-07-25 18:00:00+00:00,19.3,31.1,271.0,13.6,7.0,53.0,61
Ahmedabad,2025-07-25 19:00:00+00:00,19.5,32.6,236.0,11.8,6.7,53.0,61
Ahmedabad,2025-07-25 20:00:00+00:00,18.4,32.1,183.0,10.2,6.6,51.0,61
Ahmedabad,2025-07-25 21:00:00+00:00,17.7,31.8,146.0,9.3,6.6,49.0,61
Ahmedabad,2025-07-25 22:00:00+00:00,16.8,31.1,142.0,9.4,6.9,45.0,61
Ahmedabad,2025-07-25 23:00:00+00:00,16.4,31.4,154.0,10.0,7.4,39.0,61
Ahmedabad,2025-07-26 00:00:00+00:00,14.9,29.6,168.0,7.5,5.9,43.0,61
Ahmedabad,2025-07-26 01:00:00+00:00,15.1,31.1,180.0,7.8,5.9,43.0,61
Ahmedabad,2025-07-26 02:00:00+00:00,16.7,36.8,194.0,8.2,5.9,44.0,61
Ahmedabad,2025-07-26 03:00:00+00:00,18.7,46.2,201.0,8.0,5.7,47.0,61
Ahmedabad,2025-07-26 04:00:00+00:00,26.0,75.7,195.0,6.5,5.0,54.0,62
Ahmedabad,2025-07-26 05:00:00+00:00,20.7,57.5,182.0,4.5,4.0,64.0,62
Ahmedabad,2025-07-26 06:00:00+00:00,19.9,56.7,172.0,2.9,3.2,71.0,63
Ahmedabad,2025-07-26 07:00:00+00:00,19.0,55.9,169.0,2.1,2.8,75.0,63
Ahmedabad,2025-07-26 08:00:00+00:00,19.7,58.8,168.0,1.8,2.6,78.0,63
Ahmedabad,2025-07-26 09:00:00+00:00,20.5,61.9,173.0,2.3,2.6,78.0,63
Ahmedabad,2025-07-26 10:00:00+00:00,21.0,63.6,184.0,4.0,2.7,75.0,63
Ahmedabad,2025-07-26 11:00:00+00:00,22.1,65.4,200.0,6.5,3.0,71.0,64
Ahmedabad,2025-07-26 12:00:00+00:00,26.7,71.2,217.0,10.0,3.6,66.0,65
Ahmedabad,2025-07-26 13:00:00+00:00,28.9,73.1,235.0,12.8,4.7,61.0,66
Ahmedabad,2025-07-26 14:00:00+00:00,28.5,64.5,254.0,16.7,6.2,54.0,67
Ahmedabad,2025-07-26 15:00:00+00:00,31.0,69.4,265.0,20.1,7.5,47.0,67
Ahmedabad,2025-07-26 16:00:00+00:00,36.7,77.3,264.0,23.2,8.6,41.0,68
Ahmedabad,2025-07-26 17:00:00+00:00,39.5,79.6,255.0,25.8,9.6,36.0,70
Ahmedabad,2025-07-26 18:00:00+00:00,33.5,67.8,241.0,25.9,9.9,33.0,72
Ahmedabad,2025-07-26 19:00:00+00:00,26.4,53.1,219.0,21.3,8.9,35.0,73
Ahmedabad,2025-07-26 20:00:00+00:00,21.1,42.1,193.0,14.1,7.1,41.0,74
Ahmedabad,2025-07-26 21:00:00+00:00,18.4,37.0,172.0,8.9,5.9,44.0,74
Ahmedabad,2025-07-26 22:00:00+00:00,18.1,37.8,158.0,7.6,5.8,43.0,74
Ahmedabad,2025-07-26 23:00:00+00:00,18.0,37.0,149.0,8.1,6.2,41.0,74
Ahmedabad,2025-07-27 00:00:00+00:00,9.1,16.9,157.0,6.6,3.9,47.0,74
Ahmedabad,2025-07-27 01:00:00+00:00,8.5,13.8,198.0,8.6,4.3,44.0,74
Ahmedabad,2025-07-27 02:00:00+00:00,9.4,13.3,256.0,11.2,4.8,41.0,73
Ahmedabad,2025-07-27 03:00:00+00:00,9.8,12.7,289.0,12.4,5.1,40.0,72
Ahmedabad,2025-07-27 04:00:00+00:00,8.3,11.0,272.0,10.9,5.0,44.0,72
Ahmedabad,2025-07-27 05:00:00+00:00,6.8,10.3,230.0,8.0,4.6,51.0,70
Ahmedabad,2025-07-27 06:00:00+00:00,7.6,12.4,198.0,6.0,4.3,57.0,69
Ahmedabad,2025-07-27 07:00:00+00:00,8.8,16.8,189.0,5.8,4.1,60.0,68
Ahmedabad,2025-07-27 08:00:00+00:00,10.8,19.2,190.0,6.6,4.0,61.0,67
Ahmedabad,2025-07-27 09:00:00+00:00,12.3,22.2,200.0,7.4,4.0,62.0,66
Ahmedabad,2025-07-27 10:00:00+00:00,13.9,26.7,227.0,8.2,4.0,64.0,65
Ahmedabad,2025-07-27 11:00:00+00:00,14.8,30.5,263.0,9.1,4.0,65.0,65
Ahmedabad,2025-07-27 12:00:00+00:00,14.8,26.1,285.0,11.5,4.2,61.0,64
Ahmedabad,2025-07-27 13:00:00+00:00,16.3,28.3,283.0,13.7,4.7,57.0,63
Ahmedabad,2025-07-27 14:00:00+00:00,17.4,29.3,267.0,16.8,5.5,52.0,62
Ahmedabad,2025-07-27 15:00:00+00:00,17.2,28.7,249.0,18.4,6.0,48.0,61
Ahmedabad,2025-07-27 16:00:00+00:00,16.3,27.9,230.0,17.5,6.0,48.0,60
Ahmedabad,2025-07-27 17:00:00+00:00,16.4,28.0,208.0,15.1,5.8,49.0,58
Ahmedabad,2025-07-27 18:00:00+00:00,15.0,26.0,188.0,12.9,5.6,49.0,56
Ahmedabad,2025-07-27 19:00:00+00:00,12.8,22.2,172.0,11.1,5.7,47.0,54
Ahmedabad,2025-07-27 20:00:00+00:00,11.1,19.1,159.0,9.3,5.8,45.0,53
Ahmedabad,2025-07-27 21:00:00+00:00,10.5,18.5,149.0,8.1,5.9,43.0,52
Ahmedabad,2025-07-27 22:00:00+00:00,10.4,18.9,140.0,7.6,6.0,41.0,51
Ahmedabad,2025-07-27 23:00:00+00:00,10.4,19.4,134.0,7.6,6.1,40.0,51
Ahmedabad,2025-07-28 00:00:00+00:00,8.5,16.5,142.0,6.8,4.8,44.0,50
Ahmedabad,2025-07-28 01:00:00+00:00,8.7,16.8,179.0,8.2,5.0,42.0,50
Ahmedabad,2025-07-28 02:00:00+00:00,9.4,16.5,231.0,10.0,5.4,40.0,50
Ahmedabad,2025-07-28 03:00:00+00:00,9.7,18.4,259.0,10.8,5.5,41.0,50
Ahmedabad,2025-07-28 04:00:00+00:00,10.0,18.5,241.0,9.4,5.3,46.0,50
Ahmedabad,2025-07-28 05:00:00+00:00,11.0,24.0,201.0,7.0,4.9,54.0,50
Ahmedabad,2025-07-28 06:00:00+00:00,11.9,27.6,169.0,5.0,4.6,60.0,51
Ahmedabad,2025-07-28 07:00:00+00:00,13.0,31.1,156.0,4.0,4.3,64.0,51
Ahmedabad,2025-07-28 08:00:00+00:00,15.0,36.7,152.0,3.4,4.0,67.0,51
Ahmedabad,2025-07-28 09:00:00+00:00,17.6,44.6,158.0,3.5,3.9,69.0,52
Ahmedabad,2025-07-28 10:00:00+00:00,17.4,42.8,181.0,4.5,4.0,69.0,52
Ahmedabad,2025-07-28 11:00:00+00:00,17.2,41.3,214.0,6.1,4.3,68.0,52
Ahmedabad,2025-07-28 12:00:00+00:00,14.3,24.2,240.0,10.8,6.8,62.0,53
Ahmedabad,2025-07-28 13:00:00+00:00,14.4,26.2,253.0,12.3,7.0,57.0,53
Ahmedabad,2025-07-28 14:00:00+00:00,15.1,25.8,258.0,14.2,7.2,50.0,52
Ahmedabad,2025-07-28 15:00:00+00:00,15.7,26.2,255.0,15.4,7.2,45.0,52
Ahmedabad,2025-07-28 16:00:00+00:00,16.0,26.7,239.0,15.1,7.0,43.0,52
Ahmedabad,2025-07-28 17:00:00+00:00,16.0,26.8,215.0,14.0,6.6,42.0,52
Ahmedabad,2025-07-28 18:00:00+00:00,15.3,26.0,191.0,12.8,6.2,41.0,52
Ahmedabad,2025-07-28 19:00:00+00:00,13.9,24.3,170.0,11.4,5.9,40.0,52
Ahmedabad,2025-07-28 20:00:00+00:00,12.3,21.7,150.0,9.8,5.5,38.0,52
Ahmedabad,2025-07-28 21:00:00+00:00,11.1,20.1,136.0,8.7,5.3,37.0,52
Ahmedabad,2025-07-28 22:00:00+00:00,10.5,20.1,127.0,8.4,5.2,36.0,52
Ahmedabad,2025-07-28 23:00:00+00:00,10.6,21.3,123.0,8.6,5.2,35.0,52
Ahmedabad,2025-07-29 00:00:00+00:00,10.5,20.7,134.0,8.2,5.9,36.0,52
Ahmedabad,2025-07-29 01:00:00+00:00,11.2,23.4,177.0,8.9,6.0,35.0,53
Ahmedabad,2025-07-29 02:00:00+00:00,12.0,24.4,235.0,9.8,6.0,35.0,53
Ahmedabad,2025-07-29 03:00:00+00:00,12.4,26.3,264.0,9.8,5.9,37.0,53
Ahmedabad,2025-07-29 04:00:00+00:00,11.7,25.3,235.0,7.8,5.3,45.0,53
Ahmedabad,2025-07-29 05:00:00+00:00,10.5,23.9,178.0,4.9,4.5,55.0,53
Ahmedabad,2025-07-29 06:00:00+00:00,12.7,34.2,137.0,2.8,3.9,64.0,53
Ahmedabad,2025-07-29 07:00:00+00:00,16.4,49.1,124.0,2.2,3.5,69.0,53
Ahmedabad,2025-07-29 08:00:00+00:00,19.2,61.7,127.0,2.4,3.4,72.0,54
Ahmedabad,2025-07-29 09:00:00+00:00,20.7,69.4,154.0,3.1,3.3,73.0,54
Ahmedabad,2025-07-29 10:00:00+00:00,21.5,70.1,231.0,4.4,3.4,71.0,54
Ahmedabad,2025-07-29 11:00:00+00:00,23.3,72.6,334.0,6.2,3.6,68.0,55
Ahmedabad,2025-07-29 12:00:00+00:00,20.8,47.1,392.0,10.9,5.6,57.0,55
Ahmedabad,2025-07-29 13:00:00+00:00,19.6,39.8,366.0,11.5,5.9,55.0,56
Ahmedabad,2025-07-29 14:00:00+00:00,17.8,32.9,297.0,12.3,6.4,51.0,56
Ahmedabad,2025-07-29 15:00:00+00:00,15.6,27.6,238.0,12.8,6.7,48.0,57
Ahmedabad,2025-07-29 16:00:00+00:00,14.5,25.1,210.0,12.9,6.9,45.0,57
Ahmedabad,2025-07-29 17:00:00+00:00,14.2,24.1,193.0,12.7,6.9,41.0,56
Ahmedabad,2025-07-29 18:00:00+00:00,13.6,22.9,179.0,12.3,6.8,38.0,56
Ahmedabad,2025-07-29 19:00:00+00:00,12.6,21.5,164.0,11.6,6.3,36.0,56
Ahmedabad,2025-07-29 20:00:00+00:00,12.1,21.1,152.0,10.6,5.7,35.0,56
Ahmedabad,2025-07-29 21:00:00+00:00,12.0,21.8,143.0,9.7,5.1,34.0,56
Ahmedabad,2025-07-29 22:00:00+00:00,12.1,22.9,135.0,8.6,4.7,35.0,56
Ahmedabad,2025-07-29 23:00:00+00:00,11.8,21.6,130.0,7.6,4.4,37.0,56
Ahmedabad,2025-07-30 00:00:00+00:00,11.8,21.1,138.0,7.2,4.4,38.0,56
Ahmedabad,2025-07-30 01:00:00+00:00,12.1,21.2,174.0,8.3,4.8,36.0,56
Ahmedabad,2025-07-30 02:00:00+00:00,13.3,22.5,223.0,10.1,5.4,33.0,56
Ahmedabad,2025-07-30 03:00:00+00:00,14.3,23.8,249.0,10.9,5.8,33.0,57
Ahmedabad,2025-07-30 04:00:00+00:00,14.3,24.3,226.0,9.4,5.6,38.0,57
Ahmedabad,2025-07-30 05:00:00+00:00,14.3,27.0,179.0,6.9,5.2,45.0,57
Ahmedabad,2025-07-30 06:00:00+00:00,15.6,32.7,147.0,5.1,4.9,51.0,57
Ahmedabad,2025-07-30 07:00:00+00:00,16.2,35.5,141.0,4.5,5.0,56.0,58
Ahmedabad,2025-07-30 08:00:00+00:00,17.6,40.5,149.0,4.7,5.2,59.0,58
Ahmedabad,2025-07-30 09:00:00+00:00,18.8,45.2,173.0,5.5,5.4,61.0,57
Ahmedabad,2025-07-30 10:00:00+00:00,19.6,47.5,231.0,7.4,5.5,59.0,57
Ahmedabad,2025-07-30 11:00:00+00:00,19.6,45.2,306.0,10.0,5.7,56.0,57
Ahmedabad,2025-07-30 12:00:00+00:00,24.0,56.6,346.0,12.1,6.0,57.0,57
Ahmedabad,2025-07-30 13:00:00+00:00,24.1,54.6,320.0,13.2,6.2,54.0,57
Ahmedabad,2025-07-30 14:00:00+00:00,23.7,51.2,260.0,14.5,6.4,50.0,57
Ahmedabad,2025-07-30 15:00:00+00:00,22.5,45.2,210.0,15.1,6.5,46.0,58
Ahmedabad,2025-07-30 16:00:00+00:00,20.5,38.1,189.0,14.1,6.2,44.0,59
Ahmedabad,2025-07-30 17:00:00+00:00,17.8,31.0,178.0,12.3,5.7,42.0,59
Ahmedabad,2025-07-30 18:00:00+00:00,15.3,25.8,169.0,10.6,5.2,41.0,59
Ahmedabad,2025-07-30 19:00:00+00:00,13.3,22.9,158.0,9.2,4.6,40.0,60
Ahmedabad,2025-07-30 20:00:00+00:00,12.7,22.6,148.0,7.9,4.0,40.0,60
Ahmedabad,2025-07-30 21:00:00+00:00,12.7,23.7,142.0,7.1,3.6,40.0,60
Ahmedabad,2025-07-30 22:00:00+00:00,13.2,25.8,141.0,7.1,3.6,39.0,60
Ahmedabad,2025-07-30 23:00:00+00:00,13.6,27.1,144.0,7.6,3.9,38.0,60
Ahmedabad,2025-07-31 00:00:00+00:00,13.2,24.3,153.0,8.2,4.0,37.0,60
Ahmedabad,2025-07-31 01:00:00+00:00,13.2,23.9,175.0,8.5,4.4,37.0,60
Ahmedabad,2025-07-31 02:00:00+00:00,13.6,23.3,203.0,9.0,4.8,37.0,60
Ahmedabad,2025-07-31 03:00:00+00:00,14.4,28.8,217.0,8.9,5.2,38.0,60
Ahmedabad,2025-07-31 04:00:00+00:00,14.3,31.1,205.0,7.9,5.3,42.0,60
Ahmedabad,2025-07-31 05:00:00+00:00,16.1,42.7,180.0,6.3,5.2,48.0,60
Ahmedabad,2025-07-31 06:00:00+00:00,18.0,50.4,161.0,5.1,5.2,54.0,60
Ahmedabad,2025-07-31 07:00:00+00:00,20.0,59.4,153.0,4.4,5.3,61.0,61
Ahmedabad,2025-07-31 08:00:00+00:00,22.8,69.8,151.0,4.0,5.3,68.0,61
Ahmedabad,2025-07-31 09:00:00+00:00,24.6,75.9,157.0,4.2,5.4,73.0,61
Ahmedabad,2025-07-31 10:00:00+00:00,25.6,77.1,173.0,5.0,5.4,74.0,62
Ahmedabad,2025-07-31 11:00:00+00:00,27.8,82.4,198.0,6.3,5.4,74.0,62
Ahmedabad,2025-07-31 12:00:00+00:00,27.6,79.4,229.0,6.6,4.8,70.0,63
Ahmedabad,2025-07-31 13:00:00+00:00,29.2,74.3,277.0,11.6,6.1,61.0,64
Ahmedabad,2025-07-31 14:00:00+00:00,31.1,72.2,331.0,18.3,7.8,50.0,64
Ahmedabad,2025-07-31 15:00:00+00:00,32.4,68.9,358.0,22.5,8.9,41.0,65
Ahmedabad,2025-07-31 16:00:00+00:00,32.4,67.1,337.0,21.7,8.7,38.0,66
Ahmedabad,2025-07-31 17:00:00+00:00,31.1,65.4,289.0,18.3,7.8,39.0,67
Ahmedabad,2025-07-31 18:00:00+00:00,34.5,77.1,243.0,15.1,6.8,39.0,68
Ahmedabad,2025-07-31 19:00:00+00:00,30.0,61.9,206.0,13.0,5.9,38.0,69
Ahmedabad,2025-07-31 20:00:00+00:00,25.4,50.1,172.0,11.2,5.0,36.0,71
Ahmedabad,2025-07-31 21:00:00+00:00,19.0,34.8,150.0,9.9,4.4,35.0,72
Ahmedabad,2025-07-31 22:00:00+00:00,15.2,26.0,145.0,9.7,4.3,33.0,73
Ahmedabad,2025-07-31 23:00:00+00:00,13.4,22.5,152.0,10.0,4.5,31.0,73
Ahmedabad,2025-08-01 00:00:00+00:00,12.5,23.6,163.0,8.5,4.2,35.0,73
Ahmedabad,2025-08-01 01:00:00+00:00,11.5,20.1,180.0,7.9,4.5,36.0,73
Ahmedabad,2025-08-01 02:00:00+00:00,11.7,20.5,202.0,7.0,4.8,39.0,73
Ahmedabad,2025-08-01 03:00:00+00:00,12.9,28.8,211.0,6.0,5.0,43.0,72
Ahmedabad,2025-08-01 04:00:00+00:00,14.3,36.7,196.0,4.8,4.8,52.0,72
Ahmedabad,2025-08-01 05:00:00+00:00,15.7,41.7,169.0,3.4,4.3,62.0,72
Ahmedabad,2025-08-01 06:00:00+00:00,27.5,100.1,149.0,2.4,3.9,71.0,72
Ahmedabad,2025-08-01 07:00:00+00:00,23.6,82.0,144.0,1.9,3.5,76.0,73
Ahmedabad,2025-08-01 08:00:00+00:00,24.3,85.4,147.0,1.7,3.2,79.0,73
Ahmedabad,2025-08-01 09:00:00+00:00,25.7,92.0,155.0,2.1,3.0,80.0,74
Ahmedabad,2025-08-01 10:00:00+00:00,26.7,95.7,166.0,3.2,3.1,79.0,74
Ahmedabad,2025-08-01 11:00:00+00:00,27.3,97.3,182.0,4.9,3.3,77.0,74
Ahmedabad,2025-08-01 12:00:00+00:00,30.5,95.7,204.0,5.7,3.5,75.0,74
Ahmedabad,2025-08-01 13:00:00+00:00,31.1,85.0,241.0,10.4,4.6,66.0,74
Ahmedabad,2025-08-01 14:00:00+00:00,31.5,75.7,285.0,16.6,6.2,53.0,74
Ahmedabad,2025-08-01 15:00:00+00:00,30.9,66.6,313.0,20.4,7.2,44.0,74
Ahmedabad,2025-08-01 16:00:00+00:00,28.6,59.1,316.0,19.2,7.2,43.0,74
Ahmedabad,2025-08-01 17:00:00+00:00,26.9,56.3,304.0,15.5,6.6,45.0,74
Ahmedabad,2025-08-01 18:00:00+00:00,25.0,52.3,282.0,12.4,6.0,46.0,73
Ahmedabad,2025-08-01 19:00:00+00:00,24.1,51.3,245.0,11.0,5.5,44.0,72
Ahmedabad,2025-08-01 20:00:00+00:00,21.2,42.5,198.0,10.3,5.0,40.0,72
Ahmedabad,2025-08-01 21:00:00+00:00,18.4,34.9,164.0,9.9,4.7,37.0,72
Ahmedabad,2025-08-01 22:00:00+00:00,16.5,30.6,151.0,10.1,4.6,34.0,71
Ahmedabad,2025-08-01 23:00:00+00:00,15.4,28.8,151.0,10.6,4.7,31.0,72
Ahmedabad,2025-08-02 00:00:00+00:00,14.8,29.9,157.0,9.6,5.4,32.0,72
Ahmedabad,2025-08-02 01:00:00+00:00,14.6,28.3,175.0,9.0,5.6,33.0,72
Ahmedabad,2025-08-02 02:00:00+00:00,15.4,32.1,200.0,8.2,6.0,36.0,72
Ahmedabad,2025-08-02 03:00:00+00:00,15.6,36.2,212.0,7.1,6.0,41.0,73
Ahmedabad,2025-08-02 04:00:00+00:00,15.7,37.3,200.0,5.6,5.5,51.0,73
Ahmedabad,2025-08-02 05:00:00+00:00,17.2,46.3,176.0,3.9,4.8,63.0,73
Ahmedabad,2025-08-02 06:00:00+00:00,18.4,51.3,157.0,2.6,4.2,73.0,73
Ahmedabad,2025-08-02 07:00:00+00:00,20.0,58.6,151.0,2.1,4.0,79.0,72
Ahmedabad,2025-08-02 08:00:00+00:00,20.8,62.2,150.0,2.0,3.9,83.0,72
Ahmedabad,2025-08-02 09:00:00+00:00,20.1,60.5,154.0,2.3,3.9,85.0,72
Ahmedabad,2025-08-02 10:00:00+00:00,19.8,59.6,161.0,2.2,3.8,85.0,71
Ahmedabad,2025-08-02 11:00:00+00:00,19.6,58.8,173.0,2.5,3.7,83.0,71
Ahmedabad,2025-08-02 12:00:00+00:00,29.9,95.0,195.0,5.0,3.8,78.0,70
Ahmedabad,2025-08-02 13:00:00+00:00,31.0,83.1,238.0,13.2,5.6,65.0,70
Ahmedabad,2025-08-02 14:00:00+00:00,34.6,81.0,291.0,24.4,8.1,46.0,70
Ahmedabad,2025-08-02 15:00:00+00:00,36.7,78.0,322.0,31.2,9.7,34.0,70
Ahmedabad,2025-08-02 16:00:00+00:00,36.2,74.5,314.0,29.4,9.7,34.0,71
Ahmedabad,2025-08-02 17:00:00+00:00,38.6,87.5,285.0,23.3,8.7,41.0,71
Ahmedabad,2025-08-02 18:00:00+00:00,38.9,91.3,253.0,18.1,7.8,45.0,72
Ahmedabad,2025-08-02 19:00:00+00:00,34.6,79.4,219.0,15.8,7.0,44.0,74
Ahmedabad,2025-08-02 20:00:00+00:00,29.7,65.9,182.0,14.5,6.2,42.0,74
Ahmedabad,2025-08-02 21:00:00+00:00,26.7,56.2,160.0,13.8,5.6,38.0,75
Ahmedabad,2025-08-02 22:00:00+00:00,24.0,47.4,162.0,14.1,5.4,33.0,76
Ahmedabad,2025-08-02 23:00:00+00:00,21.8,40.4,178.0,15.1,5.4,27.0,77
Ahmedabad,2025-08-03 00:00:00+00:00,18.3,36.4,198.0,11.5,6.0,30.0,77
Ahmedabad,2025-08-03 01:00:00+00:00,17.5,33.1,225.0,10.9,6.4,31.0,78
Ahmedabad,2025-08-03 02:00:00+00:00,18.4,38.5,255.0,10.0,6.9,33.0,78
Ahmedabad,2025-08-03 03:00:00+00:00,18.3,41.4,267.0,8.7,7.1,38.0,78
Ahmedabad,2025-08-03 04:00:00+00:00,18.3,45.4,244.0,6.8,6.5,49.0,78
Ahmedabad,2025-08-03 05:00:00+00:00,18.9,50.3,203.0,4.5,5.6,63.0,78
Ahmedabad,2025-08-03 06:00:00+00:00,19.3,54.0,170.0,2.8,4.9,74.0,79
Ahmedabad,2025-08-03 07:00:00+00:00,20.2,57.4,153.0,2.2,4.6,80.0,79
Ahmedabad,2025-08-03 08:00:00+00:00,19.7,55.8,145.0,2.1,4.5,83.0,79
Ahmedabad,2025-08-03 09:00:00+00:00,19.7,56.5,146.0,2.4,4.6,84.0,79
Ahmedabad,2025-08-03 10:00:00+00:00,19.6,56.1,162.0,2.6,4.9,85.0,79
Ahmedabad,2025-08-03 11:00:00+00:00,20.8,59.0,188.0,3.2,5.3,84.0,79
Ahmedabad,2025-08-03 12:00:00+00:00,26.4,72.2,211.0,9.5,5.0,72.0,79
Ahmedabad,2025-08-03 13:00:00+00:00,30.4,75.0,228.0,12.9,6.4,64.0,78
Ahmedabad,2025-08-03 14:00:00+00:00,31.8,69.2,243.0,17.6,8.4,54.0,78
Ahmedabad,2025-08-03 15:00:00+00:00,28.6,56.5,251.0,20.3,9.7,46.0,78
Ahmedabad,2025-08-03 16:00:00+00:00,25.1,48.1,253.0,19.2,9.9,44.0,77
Ahmedabad,2025-08-03 17:00:00+00:00,22.5,41.9,249.0,16.2,9.5,46.0,76
Ahmedabad,2025-08-03 18:00:00+00:00,19.7,36.2,237.0,13.9,8.8,46.0,75
Ahmedabad,2025-08-03 19:00:00+00:00,18.2,33.9,208.0,13.4,7.7,43.0,73
Ahmedabad,2025-08-03 20:00:00+00:00,17.6,32.6,170.0,13.6,6.3,39.0,72
Ahmedabad,2025-08-03 21:00:00+00:00,17.2,31.3,145.0,13.9,5.3,35.0,71
Ahmedabad,2025-08-03 22:00:00+00:00,16.5,29.4,145.0,14.2,4.9,31.0,70
Ahmedabad,2025-08-03 23:00:00+00:00,15.5,27.3,158.0,14.5,4.8,27.0,69
Ahmedabad,2025-08-04 00:00:00+00:00,14.4,25.1,171.0,14.1,4.9,25.0,69
Ahmedabad,2025-08-04 01:00:00+00:00,13.7,24.2,181.0,12.4,5.3,27.0,68
Ahmedabad,2025-08-04 02:00:00+00:00,13.6,27.1,190.0,10.0,5.9,32.0,68
Ahmedabad,2025-08-04 03:00:00+00:00,13.4,29.8,193.0,7.7,6.2,39.0,68
Ahmedabad,2025-08-04 04:00:00+00:00,13.8,32.9,183.0,5.8,6.0,50.0,67
Ahmedabad,2025-08-04 05:00:00+00:00,14.0,34.8,166.0,4.0,5.4,64.0,67
Ahmedabad,2025-08-04 06:00:00+00:00,13.8,34.7,153.0,2.8,5.0,74.0,66
Ahmedabad,2025-08-04 07:00:00+00:00,13.5,34.2,146.0,2.3,4.7,78.0,66
Ahmedabad,2025-08-04 08:00:00+00:00,13.2,34.3,144.0,2.4,4.5,79.0,65
Ahmedabad,2025-08-04 09:00:00+00:00,13.0,34.5,147.0,2.9,4.5,79.0,65
Ahmedabad,2025-08-04 10:00:00+00:00,13.0,35.3,157.0,3.5,4.6,78.0,64
Ahmedabad,2025-08-04 11:00:00+00:00,14.1,37.7,174.0,4.6,4.9,76.0,63
Ahmedabad,2025-08-04 12:00:00+00:00,17.8,49.2,196.0,5.8,4.7,74.0,63
Ahmedabad,2025-08-04 13:00:00+00:00,17.9,44.2,232.0,8.8,5.3,67.0,62
Ahmedabad,2025-08-04 14:00:00+00:00,21.0,47.6,275.0,12.9,6.0,57.0,61
Ahmedabad,2025-08-04 15:00:00+00:00,22.9,51.9,299.0,15.6,6.5,50.0,60
Ahmedabad,2025-08-04 16:00:00+00:00,21.9,45.2,290.0,15.7,6.5,47.0,60
Ahmedabad,2025-08-04 17:00:00+00:00,19.6,37.1,263.0,14.5,6.2,46.0,59
Ahmedabad,2025-08-04 18:00:00+00:00,16.4,29.3,237.0,13.2,5.9,45.0,59
Ahmedabad,2025-08-04 19:00:00+00:00,13.6,24.6,218.0,12.0,5.6,43.0,59
Ahmedabad,2025-08-04 20:00:00+00:00,12.2,22.1,201.0,10.7,5.3,42.0,58
