city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2025-08-24 13:00:00+00:00,15.6,23.5,206.0,8.7,9.3,44.0,55
Mumbai,2025-08-24 14:00:00+00:00,15.7,25.2,205.0,8.0,9.4,44.0,55
Mumbai,2025-08-24 15:00:00+00:00,14.8,24.9,200.0,7.3,9.4,43.0,55
Mumbai,2025-08-24 16:00:00+00:00,14.4,23.6,192.0,6.9,9.1,43.0,55
Mumbai,2025-08-24 17:00:00+00:00,13.1,21.5,180.0,6.6,8.6,43.0,55
Mumbai,2025-08-24 18:00:00+00:00,12.9,20.9,167.0,6.2,8.0,43.0,55
Mumbai,2025-08-24 19:00:00+00:00,11.9,19.6,151.0,5.6,7.2,43.0,55
Mumbai,2025-08-24 20:00:00+00:00,11.1,18.1,134.0,4.8,6.4,44.0,55
Mumbai,2025-08-24 21:00:00+00:00,11.2,17.9,123.0,4.4,5.8,44.0,55
Mumbai,2025-08-24 22:00:00+00:00,12.1,20.5,118.0,4.3,5.5,44.0,55
Mumbai,2025-08-24 23:00:00+00:00,13.0,23.1,118.0,4.5,5.5,44.0,55
Mumbai,2025-08-25 00:00:00+00:00,12.0,22.1,129.0,4.6,6.3,45.0,55
Mumbai,2025-08-25 01:00:00+00:00,12.7,22.2,161.0,5.9,7.8,44.0,55
Mumbai,2025-08-25 02:00:00+00:00,13.9,23.3,204.0,7.6,9.8,42.0,55
Mumbai,2025-08-25 03:00:00+00:00,14.6,23.5,231.0,8.6,11.2,42.0,55
Mumbai,2025-08-25 04:00:00+00:00,14.8,22.8,228.0,8.1,11.3,47.0,55
Mumbai,2025-08-25 05:00:00+00:00,14.9,23.3,208.0,6.9,10.8,53.0,55
Mumbai,2025-08-25 06:00:00+00:00,15.0,24.1,190.0,5.9,10.4,58.0,55
Mumbai,2025-08-25 07:00:00+00:00,14.4,22.8,175.0,5.5,10.4,59.0,55
Mumbai,2025-08-25 08:00:00+00:00,14.1,22.5,161.0,5.3,10.4,58.0,55
Mumbai,2025-08-25 09:00:00+00:00,13.9,21.8,160.0,5.5,10.3,55.0,54
Mumbai,2025-08-25 10:00:00+00:00,14.8,24.3,183.0,6.4,9.9,51.0,54
Mumbai,2025-08-25 11:00:00+00:00,14.4,23.9,220.0,7.6,9.3,45.0,54
Mumbai,2025-08-25 12:00:00+00:00,18.3,35.2,250.0,8.4,9.3,42.0,54
Mumbai,2025-08-25 13:00:00+00:00,17.4,32.0,268.0,8.8,9.2,40.0,54
Mumbai,2025-08-25 14:00:00+00:00,16.8,30.4,280.0,9.3,9.2,38.0,54
Mumbai,2025-08-25 15:00:00+00:00,17.5,34.1,283.0,9.5,9.4,36.0,54
Mumbai,2025-08-25 16:00:00+00:00,17.3,33.9,273.0,9.2,10.3,35.0,55
Mumbai,2025-08-25 17:00:00+00:00,17.1,31.1,254.0,8.5,11.5,35.0,55
Mumbai,2025-08-25 18:00:00+00:00,17.9,36.3,231.0,7.7,12.1,35.0,55
Mumbai,2025-08-25 19:00:00+00:00,16.8,33.5,204.0,6.6,11.7,36.0,56
Mumbai,2025-08-25 20:00:00+00:00,16.9,36.4,174.0,5.4,10.8,37.0,56
Mumbai,2025-08-25 21:00:00+00:00,15.7,31.9,151.0,4.6,9.9,38.0,57
Mumbai,2025-08-25 22:00:00+00:00,15.1,32.9,137.0,4.4,9.0,38.0,57
Mumbai,2025-08-25 23:00:00+00:00,14.7,31.7,129.0,4.6,8.1,38.0,57
Mumbai,2025-08-26 00:00:00+00:00,15.5,37.0,137.0,5.0,7.9,40.0,57
Mumbai,2025-08-26 01:00:00+00:00,15.0,33.6,174.0,6.3,9.2,39.0,58
Mumbai,2025-08-26 02:00:00+00:00,15.4,34.8,226.0,8.0,11.1,38.0,58
Mumbai,2025-08-26 03:00:00+00:00,17.1,36.2,256.0,9.2,12.8,40.0,58
Mumbai,2025-08-26 04:00:00+00:00,19.5,37.3,239.0,9.2,14.2,48.0,58
Mumbai,2025-08-26 05:00:00+00:00,20.6,38.4,200.0,8.6,15.3,59.0,59
Mumbai,2025-08-26 06:00:00+00:00,20.4,38.6,173.0,8.0,16.0,67.0,59
Mumbai,2025-08-26 07:00:00+00:00,22.5,39.6,170.0,7.6,16.0,72.0,60
Mumbai,2025-08-26 08:00:00+00:00,23.2,42.4,179.0,7.2,15.5,74.0,60
Mumbai,2025-08-26 09:00:00+00:00,22.9,44.1,198.0,7.3,14.8,73.0,61
Mumbai,2025-08-26 10:00:00+00:00,20.3,42.0,237.0,8.2,13.8,65.0,62
Mumbai,2025-08-26 11:00:00+00:00,19.0,38.8,287.0,9.5,12.5,52.0,62
Mumbai,2025-08-26 12:00:00+00:00,25.1,62.2,319.0,7.3,8.5,42.0,63
Mumbai,2025-08-26 13:00:00+00:00,25.4,65.4,315.0,7.1,9.1,41.0,63
Mumbai,2025-08-26 14:00:00+00:00,23.5,58.3,293.0,6.9,9.9,41.0,64
Mumbai,2025-08-26 15:00:00+00:00,23.4,59.3,282.0,6.8,10.8,40.0,65
Mumbai,2025-08-26 16:00:00+00:00,23.8,60.1,304.0,7.0,12.0,39.0,65
Mumbai,2025-08-26 17:00:00+00:00,25.6,67.1,336.0,7.2,13.2,39.0,66
Mumbai,2025-08-26 18:00:00+00:00,24.4,65.9,345.0,7.2,13.6,39.0,67
Mumbai,2025-08-26 19:00:00+00:00,23.7,66.4,304.0,6.5,12.5,40.0,67
Mumbai,2025-08-26 20:00:00+00:00,22.1,64.3,239.0,5.4,10.6,40.0,68
Mumbai,2025-08-26 21:00:00+00:00,20.4,56.6,191.0,4.8,9.3,41.0,68
Mumbai,2025-08-26 22:00:00+00:00,19.2,54.0,172.0,4.7,8.6,41.0,69
Mumbai,2025-08-26 23:00:00+00:00,18.8,52.7,169.0,4.9,8.5,41.0,69
Mumbai,2025-08-27 00:00:00+00:00,16.5,44.7,184.0,5.5,7.8,42.0,69
Mumbai,2025-08-27 01:00:00+00:00,16.9,43.7,231.0,7.4,11.0,40.0,69
Mumbai,2025-08-27 02:00:00+00:00,19.0,45.4,295.0,10.0,15.4,38.0,70
Mumbai,2025-08-27 03:00:00+00:00,20.3,45.2,331.0,11.5,19.2,41.0,70
Mumbai,2025-08-27 04:00:00+00:00,20.7,45.4,312.0,11.0,21.6,55.0,70
Mumbai,2025-08-27 05:00:00+00:00,23.2,47.8,265.0,9.6,23.3,75.0,70
Mumbai,2025-08-27 06:00:00+00:00,26.8,51.1,226.0,8.4,24.6,92.0,71
Mumbai,2025-08-27 07:00:00+00:00,30.4,55.5,202.0,7.8,25.8,103.0,71
Mumbai,2025-08-27 08:00:00+00:00,31.8,56.9,185.0,7.6,26.6,111.0,72
Mumbai,2025-08-27 09:00:00+00:00,31.8,58.4,191.0,8.1,26.6,111.0,73
Mumbai,2025-08-27 10:00:00+00:00,31.0,56.6,229.0,10.1,25.5,99.0,73
Mumbai,2025-08-27 11:00:00+00:00,29.2,53.8,289.0,12.9,23.6,79.0,74
Mumbai,2025-08-27 12:00:00+00:00,23.0,54.8,360.0,10.7,12.3,45.0,75
Mumbai,2025-08-27 13:00:00+00:00,26.9,67.5,462.0,11.9,13.8,43.0,75
Mumbai,2025-08-27 14:00:00+00:00,27.2,68.0,575.0,13.4,15.9,40.0,75
Mumbai,2025-08-27 15:00:00+00:00,28.3,70.8,627.0,14.2,17.5,38.0,76
Mumbai,2025-08-27 16:00:00+00:00,28.3,69.6,571.0,13.6,18.3,39.0,76
Mumbai,2025-08-27 17:00:00+00:00,27.7,68.7,455.0,12.3,18.5,40.0,76
Mumbai,2025-08-27 18:00:00+00:00,26.9,69.8,349.0,11.0,18.2,42.0,77
Mumbai,2025-08-27 19:00:00+00:00,25.9,70.5,274.0,10.0,16.9,43.0,77
Mumbai,2025-08-27 20:00:00+00:00,25.3,69.8,211.0,9.1,15.1,43.0,77
Mumbai,2025-08-27 21:00:00+00:00,24.4,66.8,170.0,8.5,13.8,43.0,77
Mumbai,2025-08-27 22:00:00+00:00,24.0,64.0,158.0,8.2,13.4,44.0,78
Mumbai,2025-08-27 23:00:00+00:00,23.6,62.9,168.0,8.1,13.6,44.0,78
Mumbai,2025-08-28 00:00:00+00:00,18.7,54.8,198.0,4.5,10.1,48.0,78
Mumbai,2025-08-28 01:00:00+00:00,18.1,52.4,266.0,5.1,11.3,48.0,79
Mumbai,2025-08-28 02:00:00+00:00,19.1,54.2,352.0,6.0,13.0,47.0,79
Mumbai,2025-08-28 03:00:00+00:00,20.3,57.2,398.0,6.5,14.6,50.0,79
Mumbai,2025-08-28 04:00:00+00:00,22.2,60.1,363.0,6.4,15.9,58.0,79
Mumbai,2025-08-28 05:00:00+00:00,23.3,63.3,288.0,6.0,17.0,69.0,79
Mumbai,2025-08-28 06:00:00+00:00,25.3,66.4,229.0,5.7,17.7,78.0,79
Mumbai,2025-08-28 07:00:00+00:00,28.4,73.6,208.0,5.3,17.9,85.0,79
Mumbai,2025-08-28 08:00:00+00:00,30.2,76.8,204.0,4.9,17.8,91.0,79
Mumbai,2025-08-28 09:00:00+00:00,28.8,75.4,215.0,5.5,17.5,90.0,78
Mumbai,2025-08-28 10:00:00+00:00,27.1,75.2,238.0,8.1,17.0,77.0,78
Mumbai,2025-08-28 11:00:00+00:00,26.1,76.1,276.0,11.7,16.4,56.0,78
Mumbai,2025-08-28 12:00:00+00:00,28.3,78.0,336.0,12.3,15.4,53.0,78
Mumbai,2025-08-28 13:00:00+00:00,28.8,78.7,448.0,13.7,16.9,48.0,78
Mumbai,2025-08-28 14:00:00+00:00,28.9,80.6,582.0,15.5,19.0,40.0,78
Mumbai,2025-08-28 15:00:00+00:00,29.3,81.5,658.0,16.8,20.7,35.0,78
Mumbai,2025-08-28 16:00:00+00:00,29.5,82.4,632.0,17.1,21.9,33.0,78
Mumbai,2025-08-28 17:00:00+00:00,28.7,79.2,549.0,16.7,22.6,32.0,79
Mumbai,2025-08-28 18:00:00+00:00,27.3,74.5,458.0,15.9,22.5,33.0,79
Mumbai,2025-08-28 19:00:00+00:00,26.0,71.0,365.0,14.4,20.8,35.0,79
Mumbai,2025-08-28 20:00:00+00:00,25.0,68.7,265.0,12.4,18.2,37.0,79
Mumbai,2025-08-28 21:00:00+00:00,24.2,68.9,194.0,10.8,16.2,39.0,79
Mumbai,2025-08-28 22:00:00+00:00,23.1,65.7,167.0,9.7,15.2,40.0,79
Mumbai,2025-08-28 23:00:00+00:00,22.4,62.6,170.0,8.9,14.8,41.0,79
Mumbai,2025-08-29 00:00:00+00:00,21.7,58.7,195.0,8.9,17.3,41.0,78
Mumbai,2025-08-29 01:00:00+00:00,22.6,60.1,259.0,9.8,19.6,40.0,79
Mumbai,2025-08-29 02:00:00+00:00,24.3,62.6,345.0,11.1,22.9,39.0,79
Mumbai,2025-08-29 03:00:00+00:00,26.7,66.1,392.0,11.8,26.3,45.0,80
Mumbai,2025-08-29 04:00:00+00:00,29.6,69.2,362.0,11.5,30.1,62.0,80
Mumbai,2025-08-29 05:00:00+00:00,32.6,74.0,294.0,10.7,34.0,85.0,81
Mumbai,2025-08-29 06:00:00+00:00,37.3,81.0,239.0,9.8,36.4,105.0,82
Mumbai,2025-08-29 07:00:00+00:00,40.9,86.4,216.0,8.7,36.7,121.0,83
Mumbai,2025-08-29 08:00:00+00:00,41.9,86.8,206.0,7.6,35.5,133.0,84
Mumbai,2025-08-29 09:00:00+00:00,39.8,84.1,206.0,7.4,33.5,135.0,85
Mumbai,2025-08-29 10:00:00+00:00,36.0,79.2,212.0,8.8,30.3,118.0,86
Mumbai,2025-08-29 11:00:00+00:00,31.9,72.4,228.0,11.0,26.4,90.0,87
Mumbai,2025-08-29 12:00:00+00:00,37.6,78.9,266.0,16.3,35.3,87.0,87
Mumbai,2025-08-29 13:00:00+00:00,33.1,68.2,357.0,16.7,32.1,75.0,88
Mumbai,2025-08-29 14:00:00+00:00,28.3,58.9,471.0,17.2,27.6,60.0,88
Mumbai,2025-08-29 15:00:00+00:00,22.9,47.7,528.0,17.2,23.8,49.0,88
Mumbai,2025-08-29 16:00:00+00:00,18.7,36.1,479.0,16.6,21.5,48.0,88
Mumbai,2025-08-29 17:00:00+00:00,15.4,26.7,373.0,15.5,19.8,52.0,87
Mumbai,2025-08-29 18:00:00+00:00,12.6,19.3,282.0,14.2,18.0,56.0,86
Mumbai,2025-08-29 19:00:00+00:00,11.0,15.3,229.0,12.6,15.7,58.0,84
Mumbai,2025-08-29 20:00:00+00:00,10.3,14.3,191.0,10.8,13.4,60.0,83
Mumbai,2025-08-29 21:00:00+00:00,9.6,14.6,166.0,9.4,11.5,60.0,82
Mumbai,2025-08-29 22:00:00+00:00,9.5,16.8,144.0,8.7,10.2,58.0,80
Mumbai,2025-08-29 23:00:00+00:00,9.5,18.9,136.0,8.4,9.4,56.0,79
Mumbai,2025-08-30 00:00:00+00:00,10.7,21.0,169.0,8.9,12.8,51.0,78
Mumbai,2025-08-30 01:00:00+00:00,11.4,22.6,291.0,10.6,16.1,47.0,77
Mumbai,2025-08-30 02:00:00+00:00,12.9,24.4,455.0,13.0,20.6,43.0,76
Mumbai,2025-08-30 03:00:00+00:00,15.3,27.9,545.0,14.0,23.8,44.0,75
Mumbai,2025-08-30 04:00:00+00:00,16.8,30.2,490.0,12.5,24.4,54.0,74
Mumbai,2025-08-30 05:00:00+00:00,18.3,32.4,362.0,9.8,23.8,70.0,73
Mumbai,2025-08-30 06:00:00+00:00,19.2,35.6,261.0,7.6,23.0,84.0,72
Mumbai,2025-08-30 07:00:00+00:00,22.4,40.5,226.0,6.4,22.5,97.0,70
Mumbai,2025-08-30 08:00:00+00:00,23.5,42.6,217.0,5.8,21.8,109.0,68
Mumbai,2025-08-30 09:00:00+00:00,24.2,44.6,217.0,5.8,21.1,113.0,67
Mumbai,2025-08-30 10:00:00+00:00,24.0,46.0,219.0,6.9,20.4,104.0,65
Mumbai,2025-08-30 11:00:00+00:00,23.8,46.7,230.0,8.7,19.7,87.0,64
Mumbai,2025-08-30 12:00:00+00:00,28.2,58.0,253.0,11.3,23.1,83.0,64
Mumbai,2025-08-30 13:00:00+00:00,25.4,54.6,302.0,11.9,21.8,72.0,63
Mumbai,2025-08-30 14:00:00+00:00,24.0,54.0,363.0,12.8,20.1,57.0,62
Mumbai,2025-08-30 15:00:00+00:00,23.2,53.2,396.0,13.2,18.6,45.0,62
Mumbai,2025-08-30 16:00:00+00:00,22.1,52.9,381.0,13.0,17.9,41.0,62
Mumbai,2025-08-30 17:00:00+00:00,21.7,53.8,338.0,12.4,17.5,40.0,62
Mumbai,2025-08-30 18:00:00+00:00,22.0,55.9,292.0,11.6,16.8,40.0,63
Mumbai,2025-08-30 19:00:00+00:00,21.8,60.1,245.0,10.6,15.2,40.0,63
Mumbai,2025-08-30 20:00:00+00:00,21.4,58.3,193.0,9.3,13.2,41.0,64
Mumbai,2025-08-30 21:00:00+00:00,20.5,56.6,156.0,8.5,11.8,42.0,65
Mumbai,2025-08-30 22:00:00+00:00,19.6,55.4,136.0,8.2,11.5,42.0,66
Mumbai,2025-08-30 23:00:00+00:00,18.6,52.6,130.0,8.2,11.7,41.0,67
Mumbai,2025-08-31 00:00:00+00:00,19.2,53.9,142.0,7.7,12.9,41.0,68
Mumbai,2025-08-31 01:00:00+00:00,19.3,52.0,187.0,9.4,14.2,39.0,69
Mumbai,2025-08-31 02:00:00+00:00,20.0,51.7,250.0,11.8,16.0,36.0,69
Mumbai,2025-08-31 03:00:00+00:00,21.2,48.7,287.0,12.9,17.6,39.0,70
Mumbai,2025-08-31 04:00:00+00:00,21.9,48.4,272.0,11.6,19.0,52.0,71
Mumbai,2025-08-31 05:00:00+00:00,23.3,50.4,230.0,9.1,20.2,70.0,71
Mumbai,2025-08-31 06:00:00+00:00,25.8,52.6,197.0,7.3,20.6,82.0,71
Mumbai,2025-08-31 07:00:00+00:00,26.3,51.9,185.0,6.9,19.5,84.0,72
Mumbai,2025-08-31 08:00:00+00:00,25.0,48.8,182.0,7.1,17.6,80.0,72
Mumbai,2025-08-31 09:00:00+00:00,22.5,44.6,185.0,7.5,16.0,74.0,73
Mumbai,2025-08-31 10:00:00+00:00,20.7,41.6,195.0,7.9,15.1,67.0,72
Mumbai,2025-08-31 11:00:00+00:00,19.4,38.3,212.0,8.4,14.5,58.0,72
Mumbai,2025-08-31 12:00:00+00:00,23.3,49.9,233.0,9.5,14.6,49.0,72
Mumbai,2025-08-31 13:00:00+00:00,22.0,52.2,264.0,9.2,14.0,47.0,71
Mumbai,2025-08-31 14:00:00+00:00,22.1,51.2,299.0,8.9,13.1,43.0,71
Mumbai,2025-08-31 15:00:00+00:00,21.2,49.0,315.0,8.6,12.4,41.0,71
Mumbai,2025-08-31 16:00:00+00:00,20.2,47.0,297.0,8.5,12.2,40.0,71
Mumbai,2025-08-31 17:00:00+00:00,18.9,43.3,260.0,8.5,12.1,41.0,70
Mumbai,2025-08-31 18:00:00+00:00,17.9,39.8,223.0,8.2,11.9,41.0,70
Mumbai,2025-08-31 19:00:00+00:00,17.1,39.8,191.0,7.4,11.1,42.0,70
Mumbai,2025-08-31 20:00:00+00:00,16.1,36.9,160.0,6.4,10.2,42.0,69
Mumbai,2025-08-31 21:00:00+00:00,15.3,35.9,139.0,5.7,9.5,43.0,69
Mumbai,2025-08-31 22:00:00+00:00,14.7,35.7,130.0,5.3,9.2,43.0,69
Mumbai,2025-08-31 23:00:00+00:00,15.1,39.0,130.0,5.2,9.2,44.0,68
Mumbai,2025-09-01 00:00:00+00:00,15.5,40.3,140.0,4.5,7.6,45.0,68
Mumbai,2025-09-01 01:00:00+00:00,15.6,39.6,171.0,6.2,8.8,43.0,67
Mumbai,2025-09-01 02:00:00+00:00,16.4,39.0,211.0,8.6,10.5,41.0,67
Mumbai,2025-09-01 03:00:00+00:00,17.7,40.7,234.0,10.0,11.9,40.0,67
Mumbai,2025-09-01 04:00:00+00:00,18.0,41.2,220.0,9.5,13.0,43.0,66
Mumbai,2025-09-01 05:00:00+00:00,17.9,39.8,188.0,8.1,13.8,48.0,66
Mumbai,2025-09-01 06:00:00+00:00,17.1,36.9,163.0,7.0,14.2,52.0,66
Mumbai,2025-09-01 07:00:00+00:00,17.7,37.3,155.0,6.6,14.0,56.0,65
Mumbai,2025-09-01 08:00:00+00:00,17.9,36.8,154.0,6.6,13.4,60.0,64
Mumbai,2025-09-01 09:00:00+00:00,18.2,36.4,159.0,6.7,12.7,61.0,64
Mumbai,2025-09-01 10:00:00+00:00,17.1,35.9,170.0,7.1,11.7,59.0,63
Mumbai,2025-09-01 11:00:00+00:00,16.3,35.9,185.0,7.8,10.6,55.0,63
Mumbai,2025-09-01 12:00:00+00:00,15.9,35.6,202.0,7.4,10.1,51.0,63
Mumbai,2025-09-01 13:00:00+00:00,16.4,35.7,222.0,7.7,10.2,49.0,62
Mumbai,2025-09-01 14:00:00+00:00,16.3,36.6,242.0,8.2,10.3,47.0,61
Mumbai,2025-09-01 15:00:00+00:00,17.1,36.7,251.0,8.3,10.4,46.0,61
Mumbai,2025-09-01 16:00:00+00:00,17.3,36.9,240.0,7.8,10.7,46.0,60
Mumbai,2025-09-01 17:00:00+00:00,16.8,35.7,218.0,7.0,11.0,47.0,60
Mumbai,2025-09-01 18:00:00+00:00,16.1,33.9,196.0,6.2,11.1,47.0,60
Mumbai,2025-09-01 19:00:00+00:00,15.1,32.0,177.0,5.3,10.6,47.0,60
Mumbai,2025-09-01 20:00:00+00:00,14.5,31.0,158.0,4.4,9.8,46.0,60
Mumbai,2025-09-01 21:00:00+00:00,13.9,31.0,145.0,3.8,9.2,46.0,60
Mumbai,2025-09-01 22:00:00+00:00,13.8,30.9,138.0,3.8,8.8,46.0,59
Mumbai,2025-09-01 23:00:00+00:00,13.9,30.7,137.0,4.1,8.5,46.0,59
Mumbai,2025-09-02 00:00:00+00:00,13.9,32.9,150.0,4.6,7.4,46.0,59
Mumbai,2025-09-02 01:00:00+00:00,14.4,35.7,193.0,5.5,8.8,46.0,59
Mumbai,2025-09-02 02:00:00+00:00,16.3,36.8,250.0,6.6,10.7,45.0,59
Mumbai,2025-09-02 03:00:00+00:00,17.8,39.2,282.0,7.2,12.2,48.0,59
Mumbai,2025-09-02 04:00:00+00:00,18.3,42.0,265.0,6.7,12.7,56.0,59
Mumbai,2025-09-02 05:00:00+00:00,20.0,41.0,224.0,5.7,12.8,67.0,59
Mumbai,2025-09-02 06:00:00+00:00,20.7,42.1,190.0,4.8,13.2,76.0,59
Mumbai,2025-09-02 07:00:00+00:00,21.0,39.9,173.0,4.3,14.3,83.0,60
Mumbai,2025-09-02 08:00:00+00:00,21.7,39.2,163.0,3.9,15.8,88.0,60
Mumbai,2025-09-02 09:00:00+00:00,22.3,39.8,164.0,4.2,16.8,90.0,60
Mumbai,2025-09-02 10:00:00+00:00,23.2,41.4,180.0,5.4,17.2,86.0,61
Mumbai,2025-09-02 11:00:00+00:00,22.0,39.9,207.0,7.2,17.2,78.0,61
Mumbai,2025-09-02 12:00:00+00:00,22.9,45.9,235.0,9.2,13.6,57.0,62
Mumbai,2025-09-02 13:00:00+00:00,21.2,43.4,266.0,9.8,14.0,52.0,62
Mumbai,2025-09-02 14:00:00+00:00,20.4,41.3,297.0,10.6,14.5,45.0,63
Mumbai,2025-09-02 15:00:00+00:00,20.3,40.5,311.0,10.9,14.9,40.0,63
Mumbai,2025-09-02 16:00:00+00:00,20.1,41.0,298.0,10.2,15.0,40.0,63
Mumbai,2025-09-02 17:00:00+00:00,20.0,41.4,268.0,9.1,15.0,41.0,64
Mumbai,2025-09-02 18:00:00+00:00,19.2,40.9,237.0,8.0,14.5,43.0,64
Mumbai,2025-09-02 19:00:00+00:00,18.7,41.9,206.0,7.2,13.2,43.0,64
Mumbai,2025-09-02 20:00:00+00:00,18.2,41.1,173.0,6.5,11.5,44.0,64
Mumbai,2025-09-02 21:00:00+00:00,17.8,40.3,152.0,6.0,10.3,44.0,65
Mumbai,2025-09-02 22:00:00+00:00,17.1,39.9,146.0,5.6,9.7,45.0,65
Mumbai,2025-09-02 23:00:00+00:00,16.6,39.3,151.0,5.3,9.6,46.0,65
Mumbai,2025-09-03 00:00:00+00:00,15.5,35.4,167.0,4.8,8.9,46.0,66
Mumbai,2025-09-03 01:00:00+00:00,15.7,34.2,205.0,6.2,10.3,45.0,66
Mumbai,2025-09-03 02:00:00+00:00,17.0,37.0,253.0,8.0,12.2,43.0,66
Mumbai,2025-09-03 03:00:00+00:00,18.6,37.7,279.0,9.0,14.0,46.0,66
Mumbai,2025-09-03 04:00:00+00:00,20.3,38.5,259.0,8.4,15.4,56.0,66
Mumbai,2025-09-03 05:00:00+00:00,21.9,40.2,216.0,7.0,16.6,69.0,66
Mumbai,2025-09-03 06:00:00+00:00,22.2,41.9,183.0,5.9,17.3,80.0,66
Mumbai,2025-09-03 07:00:00+00:00,23.9,43.8,173.0,5.1,17.4,87.0,66
Mumbai,2025-09-03 08:00:00+00:00,23.7,43.0,173.0,4.6,16.9,90.0,67
Mumbai,2025-09-03 09:00:00+00:00,22.4,41.2,180.0,4.9,16.4,89.0,67
Mumbai,2025-09-03 10:00:00+00:00,20.9,40.2,188.0,6.7,15.7,79.0,67
Mumbai,2025-09-03 11:00:00+00:00,20.1,39.1,201.0,9.4,14.8,64.0,67
Mumbai,2025-09-03 12:00:00+00:00,22.5,48.3,233.0,8.6,15.3,53.0,67
Mumbai,2025-09-03 13:00:00+00:00,21.5,45.2,306.0,9.4,15.1,49.0,67
Mumbai,2025-09-03 14:00:00+00:00,20.9,42.8,397.0,10.5,14.9,43.0,67
Mumbai,2025-09-03 15:00:00+00:00,20.5,41.2,448.0,11.2,14.7,39.0,67
Mumbai,2025-09-03 16:00:00+00:00,20.8,41.3,426.0,11.2,14.7,38.0,67
Mumbai,2025-09-03 17:00:00+00:00,21.3,43.2,364.0,10.9,14.6,40.0,67
Mumbai,2025-09-03 18:00:00+00:00,21.2,41.9,304.0,10.3,14.3,41.0,67
Mumbai,2025-09-03 19:00:00+00:00,20.1,41.7,258.0,9.5,13.3,42.0,67
Mumbai,2025-09-03 20:00:00+00:00,19.7,40.6,215.0,8.4,12.1,42.0,67
Mumbai,2025-09-03 21:00:00+00:00,19.5,42.5,183.0,7.4,11.0,43.0,67
Mumbai,2025-09-03 22:00:00+00:00,19.2,40.6,158.0,6.4,10.0,44.0,67
Mumbai,2025-09-03 23:00:00+00:00,18.7,41.2,146.0,5.4,9.2,45.0,68
Mumbai,2025-09-04 00:00:00+00:00,20.0,48.4,168.0,5.2,9.6,46.0,68
Mumbai,2025-09-04 01:00:00+00:00,20.0,48.4,260.0,7.8,12.1,44.0,68
Mumbai,2025-09-04 02:00:00+00:00,21.3,49.4,387.0,11.3,15.7,41.0,69
Mumbai,2025-09-04 03:00:00+00:00,23.3,50.1,471.0,13.5,18.7,40.0,69
Mumbai,2025-09-04 04:00:00+00:00,23.3,50.4,469.0,13.2,20.8,44.0,69
Mumbai,2025-09-04 05:00:00+00:00,23.7,51.5,423.0,11.6,22.4,49.0,70
Mumbai,2025-09-04 06:00:00+00:00,23.6,50.1,379.0,10.4,23.4,54.0,70
Mumbai,2025-09-04 07:00:00+00:00,23.5,49.1,347.0,10.2,24.0,56.0,70
Mumbai,2025-09-04 08:00:00+00:00,23.3,49.6,317.0,10.3,24.0,56.0,70
Mumbai,2025-09-04 09:00:00+00:00,22.3,47.0,308.0,10.4,23.2,56.0,70
Mumbai,2025-09-04 10:00:00+00:00,20.9,45.1,335.0,10.4,21.1,55.0,70
Mumbai,2025-09-04 11:00:00+00:00,19.2,41.1,383.0,10.3,18.2,54.0,70
Mumbai,2025-09-04 12:00:00+00:00,18.9,40.2,430.0,10.6,12.7,46.0,70
Mumbai,2025-09-04 13:00:00+00:00,20.4,45.3,478.0,10.3,12.5,46.0,69
Mumbai,2025-09-04 14:00:00+00:00,21.3,49.8,524.0,9.9,12.3,47.0,69
Mumbai,2025-09-04 15:00:00+00:00,21.7,53.7,540.0,9.3,12.0,47.0,69
Mumbai,2025-09-04 16:00:00+00:00,21.8,54.8,509.0,8.6,11.9,47.0,69
Mumbai,2025-09-04 17:00:00+00:00,21.9,54.5,448.0,7.7,11.8,47.0,70
Mumbai,2025-09-04 18:00:00+00:00,21.6,52.7,378.0,6.9,11.4,47.0,70
Mumbai,2025-09-04 19:00:00+00:00,20.7,50.1,294.0,6.0,10.5,48.0,70
Mumbai,2025-09-04 20:00:00+00:00,20.2,48.0,200.0,5.1,9.2,49.0,70
Mumbai,2025-09-04 21:00:00+00:00,19.6,46.4,136.0,4.4,8.4,50.0,70
Mumbai,2025-09-04 22:00:00+00:00,18.5,42.8,115.0,4.1,8.2,50.0,70
Mumbai,2025-09-04 23:00:00+00:00,18.0,41.0,123.0,4.0,8.3,51.0,70
Mumbai,2025-09-05 00:00:00+00:00,18.0,39.6,154.0,3.3,6.5,52.0,70
Mumbai,2025-09-05 01:00:00+00:00,17.4,36.8,228.0,5.7,7.8,51.0,69
Mumbai,2025-09-05 02:00:00+00:00,18.3,37.7,324.0,8.9,9.6,51.0,69
Mumbai,2025-09-05 03:00:00+00:00,19.4,36.6,377.0,10.9,11.5,53.0,69
Mumbai,2025-09-05 04:00:00+00:00,20.1,38.4,343.0,10.4,13.4,60.0,69
Mumbai,2025-09-05 05:00:00+00:00,22.1,41.4,264.0,8.6,15.2,70.0,68
Mumbai,2025-09-05 06:00:00+00:00,22.0,41.9,204.0,7.1,16.6,78.0,68
Mumbai,2025-09-05 07:00:00+00:00,23.6,44.5,184.0,6.3,17.2,85.0,68
Mumbai,2025-09-05 08:00:00+00:00,24.3,46.2,182.0,5.8,17.2,91.0,68
