city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2025-07-20 01:00:00+00:00,31.1,48.2,273.0,12.4,6.8,43.0,93
Bhopal,2025-07-20 02:00:00+00:00,30.9,49.4,268.0,9.7,8.4,52.0,92
Bhopal,2025-07-20 03:00:00+00:00,28.9,52.0,255.0,7.1,9.2,61.0,91
Bhopal,2025-07-20 04:00:00+00:00,26.2,56.6,230.0,4.9,8.4,71.0,91
Bhopal,2025-07-20 05:00:00+00:00,26.8,67.3,197.0,2.8,6.8,80.0,90
Bhopal,2025-07-20 06:00:00+00:00,25.9,71.9,172.0,1.4,5.4,87.0,90
Bhopal,2025-07-20 07:00:00+00:00,24.7,73.8,162.0,0.8,4.4,88.0,89
Bhopal,2025-07-20 08:00:00+00:00,27.1,87.5,161.0,0.9,3.6,86.0,88
Bhopal,2025-07-20 09:00:00+00:00,23.3,72.4,166.0,1.1,3.0,83.0,88
Bhopal,2025-07-20 10:00:00+00:00,21.9,66.4,138.0,0.7,2.6,83.0,87
Bhopal,2025-07-20 11:00:00+00:00,21.4,62.9,115.0,0.5,2.5,82.0,87
Bhopal,2025-07-20 12:00:00+00:00,20.1,53.0,213.0,4.4,2.4,66.0,86
Bhopal,2025-07-20 13:00:00+00:00,22.4,50.9,590.0,11.8,3.1,55.0,85
Bhopal,2025-07-20 14:00:00+00:00,28.0,56.7,1088.0,21.8,4.0,40.0,85
Bhopal,2025-07-20 15:00:00+00:00,32.9,60.8,1343.0,28.6,4.7,29.0,84
Bhopal,2025-07-20 16:00:00+00:00,33.2,57.5,1118.0,28.9,4.8,26.0,84
Bhopal,2025-07-20 17:00:00+00:00,31.8,54.7,650.0,25.8,4.6,27.0,84
Bhopal,2025-07-20 18:00:00+00:00,30.9,53.4,288.0,23.0,4.4,28.0,84
Bhopal,2025-07-20 19:00:00+00:00,29.6,52.5,174.0,21.5,4.2,28.0,84
Bhopal,2025-07-20 20:00:00+00:00,29.1,52.4,166.0,20.2,3.9,29.0,84
Bhopal,2025-07-20 21:00:00+00:00,29.6,53.8,180.0,19.8,3.8,28.0,84
Bhopal,2025-07-20 22:00:00+00:00,30.9,55.5,200.0,21.3,3.8,24.0,84
Bhopal,2025-07-20 23:00:00+00:00,31.9,56.2,243.0,23.6,3.9,19.0,84
Bhopal,2025-07-21 00:00:00+00:00,53.3,85.9,277.0,45.6,7.6,1.0,84
Bhopal,2025-07-21 01:00:00+00:00,53.0,82.2,291.0,35.3,7.1,19.0,86
Bhopal,2025-07-21 02:00:00+00:00,43.4,68.9,296.0,21.0,6.5,44.0,88
Bhopal,2025-07-21 03:00:00+00:00,30.9,60.1,292.0,9.8,5.8,66.0,89
Bhopal,2025-07-21 04:00:00+00:00,26.2,54.9,273.0,4.7,5.1,81.0,89
Bhopal,2025-07-21 05:00:00+00:00,24.4,54.7,244.0,2.7,4.5,92.0,89
Bhopal,2025-07-21 06:00:00+00:00,23.5,56.7,220.0,1.5,3.9,100.0,89
Bhopal,2025-07-21 07:00:00+00:00,22.5,55.6,203.0,0.7,3.5,105.0,89
Bhopal,2025-07-21 08:00:00+00:00,22.2,54.5,191.0,0.7,3.2,107.0,88
Bhopal,2025-07-21 09:00:00+00:00,22.4,51.7,188.0,1.1,3.0,106.0,88
Bhopal,2025-07-21 10:00:00+00:00,22.4,47.5,187.0,1.3,2.7,103.0,88
Bhopal,2025-07-21 11:00:00+00:00,21.7,40.9,195.0,1.8,2.5,98.0,88
Bhopal,2025-07-21 12:00:00+00:00,24.4,51.1,245.0,2.6,3.1,96.0,88
Bhopal,2025-07-21 13:00:00+00:00,26.6,45.3,388.0,10.4,3.8,82.0,88
Bhopal,2025-07-21 14:00:00+00:00,32.0,51.3,572.0,20.9,4.6,63.0,89
Bhopal,2025-07-21 15:00:00+00:00,37.8,58.1,672.0,27.4,5.2,50.0,89
Bhopal,2025-07-21 16:00:00+00:00,41.3,60.3,612.0,26.0,5.1,48.0,90
Bhopal,2025-07-21 17:00:00+00:00,35.6,48.3,468.0,20.5,4.7,51.0,90
Bhopal,2025-07-21 18:00:00+00:00,31.3,41.1,343.0,16.0,4.3,53.0,91
Bhopal,2025-07-21 19:00:00+00:00,30.4,37.8,270.0,14.3,4.1,52.0,91
Bhopal,2025-07-21 20:00:00+00:00,28.9,34.7,217.0,13.5,4.1,50.0,91
Bhopal,2025-07-21 21:00:00+00:00,28.0,32.7,183.0,13.1,4.0,48.0,91
Bhopal,2025-07-21 22:00:00+00:00,27.8,32.0,177.0,13.2,4.0,45.0,91
Bhopal,2025-07-21 23:00:00+00:00,27.7,31.4,192.0,13.5,4.0,42.0,90
Bhopal,2025-07-22 00:00:00+00:00,29.9,35.0,205.0,15.5,3.4,41.0,90
Bhopal,2025-07-22 01:00:00+00:00,26.6,32.5,210.0,13.0,3.6,47.0,88
Bhopal,2025-07-22 02:00:00+00:00,24.5,30.4,214.0,9.4,3.9,56.0,85
Bhopal,2025-07-22 03:00:00+00:00,22.1,26.8,212.0,6.4,3.9,66.0,84
Bhopal,2025-07-22 04:00:00+00:00,17.5,20.1,199.0,4.3,3.5,77.0,83
Bhopal,2025-07-22 05:00:00+00:00,14.3,15.8,181.0,2.8,2.9,89.0,82
Bhopal,2025-07-22 06:00:00+00:00,16.0,19.4,169.0,1.8,2.3,96.0,81
Bhopal,2025-07-22 07:00:00+00:00,15.4,17.9,170.0,1.5,1.8,96.0,81
Bhopal,2025-07-22 08:00:00+00:00,14.8,17.0,178.0,1.9,1.4,93.0,80
Bhopal,2025-07-22 09:00:00+00:00,12.9,14.6,188.0,2.3,1.1,89.0,79
Bhopal,2025-07-22 10:00:00+00:00,12.1,13.5,197.0,2.5,1.1,87.0,79
Bhopal,2025-07-22 11:00:00+00:00,11.7,12.9,206.0,2.8,1.2,84.0,78
Bhopal,2025-07-22 12:00:00+00:00,22.1,25.4,220.0,2.1,2.0,100.0,77
Bhopal,2025-07-22 13:00:00+00:00,22.8,25.1,242.0,4.2,2.1,90.0,77
Bhopal,2025-07-22 14:00:00+00:00,22.2,24.2,268.0,7.1,2.3,77.0,76
Bhopal,2025-07-22 15:00:00+00:00,20.4,22.2,284.0,9.7,2.5,65.0,75
Bhopal,2025-07-22 16:00:00+00:00,18.7,20.3,284.0,11.9,2.7,56.0,74
Bhopal,2025-07-22 17:00:00+00:00,21.0,22.5,273.0,13.7,3.0,49.0,72
Bhopal,2025-07-22 18:00:00+00:00,22.6,24.0,257.0,14.6,3.2,45.0,70
Bhopal,2025-07-22 19:00:00+00:00,21.6,22.9,230.0,13.8,3.2,45.0,70
Bhopal,2025-07-22 20:00:00+00:00,20.5,21.7,197.0,12.1,3.2,48.0,69
Bhopal,2025-07-22 21:00:00+00:00,21.2,22.5,178.0,10.6,3.2,51.0,68
Bhopal,2025-07-22 22:00:00+00:00,21.3,22.6,187.0,10.0,3.2,52.0,68
Bhopal,2025-07-22 23:00:00+00:00,21.0,22.5,211.0,9.7,3.3,52.0,67
Bhopal,2025-07-23 00:00:00+00:00,25.4,27.1,229.0,12.8,4.0,41.0,66
Bhopal,2025-07-23 01:00:00+00:00,22.4,24.2,234.0,10.6,3.9,48.0,66
Bhopal,2025-07-23 02:00:00+00:00,17.2,19.8,233.0,7.6,3.7,59.0,66
Bhopal,2025-07-23 03:00:00+00:00,13.9,17.2,226.0,5.1,3.4,68.0,65
Bhopal,2025-07-23 04:00:00+00:00,11.5,15.3,211.0,3.7,2.8,75.0,64
Bhopal,2025-07-23 05:00:00+00:00,11.2,15.0,191.0,2.8,2.1,81.0,64
Bhopal,2025-07-23 06:00:00+00:00,11.0,14.5,174.0,2.3,1.5,84.0,63
Bhopal,2025-07-23 07:00:00+00:00,10.4,13.7,161.0,2.1,1.3,84.0,63
Bhopal,2025-07-23 08:00:00+00:00,12.4,15.8,151.0,2.3,1.2,83.0,63
Bhopal,2025-07-23 09:00:00+00:00,12.2,15.1,155.0,2.8,1.3,80.0,62
Bhopal,2025-07-23 10:00:00+00:00,13.0,15.9,184.0,3.5,1.4,77.0,62
Bhopal,2025-07-23 11:00:00+00:00,13.3,15.8,226.0,4.5,1.6,73.0,62
Bhopal,2025-07-23 12:00:00+00:00,15.5,17.9,259.0,6.9,2.4,63.0,63
Bhopal,2025-07-23 13:00:00+00:00,16.3,18.3,274.0,8.2,2.6,60.0,62
Bhopal,2025-07-23 14:00:00+00:00,17.2,19.0,280.0,10.1,3.0,57.0,61
Bhopal,2025-07-23 15:00:00+00:00,18.5,20.2,278.0,11.3,3.3,54.0,61
Bhopal,2025-07-23 16:00:00+00:00,18.9,20.7,267.0,11.3,3.5,53.0,61
Bhopal,2025-07-23 17:00:00+00:00,19.1,21.0,249.0,10.7,3.7,54.0,61
Bhopal,2025-07-23 18:00:00+00:00,19.3,21.2,231.0,10.2,3.8,54.0,61
Bhopal,2025-07-23 19:00:00+00:00,19.7,21.7,213.0,10.0,3.9,53.0,60
Bhopal,2025-07-23 20:00:00+00:00,20.3,22.5,195.0,9.8,4.0,52.0,60
Bhopal,2025-07-23 21:00:00+00:00,20.5,23.2,184.0,9.6,4.2,51.0,60
Bhopal,2025-07-23 22:00:00+00:00,20.1,23.1,186.0,9.5,4.5,51.0,60
Bhopal,2025-07-23 23:00:00+00:00,21.1,24.7,195.0,9.4,4.8,52.0,60
Bhopal,2025-07-24 00:00:00+00:00,18.3,22.6,203.0,7.2,3.6,60.0,60
Bhopal,2025-07-24 01:00:00+00:00,14.3,17.1,211.0,7.6,3.8,57.0,59
Bhopal,2025-07-24 02:00:00+00:00,12.0,14.1,218.0,8.0,4.0,53.0,59
Bhopal,2025-07-24 03:00:00+00:00,11.3,13.2,218.0,7.8,4.1,52.0,58
Bhopal,2025-07-24 04:00:00+00:00,11.1,12.7,202.0,6.3,3.9,58.0,58
Bhopal,2025-07-24 05:00:00+00:00,10.9,12.4,178.0,4.2,3.5,67.0,58
Bhopal,2025-07-24 06:00:00+00:00,8.5,10.7,163.0,2.8,3.2,73.0,58
Bhopal,2025-07-24 07:00:00+00:00,7.6,9.6,162.0,2.6,3.0,73.0,58
Bhopal,2025-07-24 08:00:00+00:00,7.3,8.4,170.0,3.0,2.9,70.0,57
Bhopal,2025-07-24 09:00:00+00:00,7.2,7.9,182.0,3.7,2.8,67.0,57
Bhopal,2025-07-24 10:00:00+00:00,8.1,8.7,202.0,4.6,2.9,65.0,56
Bhopal,2025-07-24 11:00:00+00:00,7.9,8.6,226.0,5.7,3.0,63.0,56
Bhopal,2025-07-24 12:00:00+00:00,12.5,16.9,245.0,3.6,3.4,75.0,56
Bhopal,2025-07-24 13:00:00+00:00,13.7,17.2,254.0,5.4,3.7,68.0,55
Bhopal,2025-07-24 14:00:00+00:00,15.7,19.3,258.0,7.9,4.2,58.0,55
Bhopal,2025-07-24 15:00:00+00:00,17.4,21.4,258.0,9.8,4.6,50.0,55
Bhopal,2025-07-24 16:00:00+00:00,19.4,24.3,255.0,10.4,4.8,45.0,55
Bhopal,2025-07-24 17:00:00+00:00,21.2,27.1,247.0,10.5,4.9,42.0,55
Bhopal,2025-07-24 18:00:00+00:00,22.6,29.6,234.0,10.3,4.9,41.0,55
Bhopal,2025-07-24 19:00:00+00:00,23.3,31.5,208.0,10.1,4.7,41.0,55
Bhopal,2025-07-24 20:00:00+00:00,23.6,33.2,177.0,9.8,4.4,43.0,56
Bhopal,2025-07-24 21:00:00+00:00,23.8,34.5,159.0,9.3,4.2,46.0,56
Bhopal,2025-07-24 22:00:00+00:00,23.8,35.3,167.0,8.7,4.0,50.0,56
Bhopal,2025-07-24 23:00:00+00:00,23.7,35.2,188.0,8.0,3.9,55.0,57
Bhopal,2025-07-25 00:00:00+00:00,20.4,30.2,206.0,5.9,2.8,66.0,57
Bhopal,2025-07-25 01:00:00+00:00,17.2,23.9,216.0,5.8,3.1,64.0,57
Bhopal,2025-07-25 02:00:00+00:00,14.8,19.4,222.0,5.6,3.4,60.0,57
Bhopal,2025-07-25 03:00:00+00:00,13.2,17.1,222.0,5.1,3.8,61.0,58
Bhopal,2025-07-25 04:00:00+00:00,14.4,18.7,209.0,4.1,4.2,68.0,58
Bhopal,2025-07-25 05:00:00+00:00,17.2,23.7,188.0,2.9,4.5,79.0,58
Bhopal,2025-07-25 06:00:00+00:00,19.4,28.5,175.0,2.0,4.7,88.0,59
Bhopal,2025-07-25 07:00:00+00:00,21.6,32.6,174.0,1.5,4.7,94.0,60
Bhopal,2025-07-25 08:00:00+00:00,25.7,39.7,179.0,1.4,4.5,98.0,61
Bhopal,2025-07-25 09:00:00+00:00,25.7,37.6,189.0,1.7,4.3,99.0,62
Bhopal,2025-07-25 10:00:00+00:00,26.7,36.6,200.0,2.5,4.0,95.0,64
Bhopal,2025-07-25 11:00:00+00:00,25.9,35.9,215.0,3.8,3.5,87.0,66
Bhopal,2025-07-25 12:00:00+00:00,29.6,44.6,238.0,4.1,3.9,86.0,67
Bhopal,2025-07-25 13:00:00+00:00,30.4,40.5,280.0,6.3,4.0,78.0,69
Bhopal,2025-07-25 14:00:00+00:00,31.4,39.9,330.0,9.4,4.2,67.0,70
Bhopal,2025-07-25 15:00:00+00:00,31.9,39.6,354.0,11.5,4.4,59.0,72
Bhopal,2025-07-25 16:00:00+00:00,31.9,38.9,331.0,12.0,4.5,55.0,73
Bhopal,2025-07-25 17:00:00+00:00,32.5,39.0,282.0,11.5,4.6,55.0,74
Bhopal,2025-07-25 18:00:00+00:00,32.4,38.3,239.0,10.8,4.5,55.0,75
Bhopal,2025-07-25 19:00:00+00:00,31.3,36.9,209.0,9.9,4.1,57.0,76
Bhopal,2025-07-25 20:00:00+00:00,29.5,35.6,185.0,8.7,3.6,60.0,77
Bhopal,2025-07-25 21:00:00+00:00,28.3,35.0,172.0,7.6,3.3,64.0,77
Bhopal,2025-07-25 22:00:00+00:00,27.4,34.9,177.0,6.8,3.2,68.0,78
Bhopal,2025-07-25 23:00:00+00:00,26.3,34.6,194.0,6.0,3.3,72.0,78
Bhopal,2025-07-26 00:00:00+00:00,8.1,8.6,210.0,7.4,2.4,63.0,78
Bhopal,2025-07-26 01:00:00+00:00,6.4,6.5,225.0,7.5,2.5,63.0,77
Bhopal,2025-07-26 02:00:00+00:00,6.1,6.1,239.0,7.5,2.7,64.0,76
Bhopal,2025-07-26 03:00:00+00:00,4.7,4.8,246.0,7.2,3.0,66.0,75
Bhopal,2025-07-26 04:00:00+00:00,4.3,4.5,240.0,6.1,3.5,70.0,75
Bhopal,2025-07-26 05:00:00+00:00,4.8,5.0,226.0,4.7,4.1,76.0,74
Bhopal,2025-07-26 06:00:00+00:00,5.4,5.6,213.0,3.5,4.4,82.0,73
Bhopal,2025-07-26 07:00:00+00:00,4.0,4.2,203.0,2.6,4.1,91.0,71
Bhopal,2025-07-26 08:00:00+00:00,5.3,6.3,194.0,2.0,3.4,101.0,70
Bhopal,2025-07-26 09:00:00+00:00,7.2,9.5,194.0,2.0,2.9,106.0,68
Bhopal,2025-07-26 10:00:00+00:00,7.9,9.9,212.0,3.0,2.6,100.0,66
Bhopal,2025-07-26 11:00:00+00:00,8.2,9.5,239.0,4.6,2.4,89.0,65
Bhopal,2025-07-26 12:00:00+00:00,16.9,22.4,256.0,5.2,4.6,92.0,63
Bhopal,2025-07-26 13:00:00+00:00,18.8,24.0,255.0,6.4,4.7,87.0,62
Bhopal,2025-07-26 14:00:00+00:00,21.1,27.5,245.0,8.0,4.8,81.0,61
Bhopal,2025-07-26 15:00:00+00:00,22.9,30.3,234.0,9.2,4.9,75.0,60
Bhopal,2025-07-26 16:00:00+00:00,23.8,32.0,223.0,9.5,4.8,71.0,59
Bhopal,2025-07-26 17:00:00+00:00,24.2,32.9,210.0,9.5,4.6,67.0,58
Bhopal,2025-07-26 18:00:00+00:00,23.8,31.8,200.0,9.2,4.4,64.0,58
Bhopal,2025-07-26 19:00:00+00:00,22.7,29.1,193.0,8.9,4.2,62.0,57
Bhopal,2025-07-26 20:00:00+00:00,20.7,25.1,189.0,8.4,4.0,60.0,56
Bhopal,2025-07-26 21:00:00+00:00,16.5,18.8,187.0,7.8,3.8,59.0,55
Bhopal,2025-07-26 22:00:00+00:00,10.5,11.4,189.0,6.9,3.3,60.0,54
Bhopal,2025-07-26 23:00:00+00:00,5.5,5.7,193.0,6.0,2.8,61.0,53
Bhopal,2025-07-27 00:00:00+00:00,3.2,3.6,198.0,7.0,4.3,49.0,51
Bhopal,2025-07-27 01:00:00+00:00,2.4,2.6,203.0,7.1,4.9,47.0,51
Bhopal,2025-07-27 02:00:00+00:00,2.8,3.0,208.0,7.3,5.6,45.0,50
Bhopal,2025-07-27 03:00:00+00:00,3.2,3.3,210.0,7.0,5.9,45.0,50
Bhopal,2025-07-27 04:00:00+00:00,3.9,4.0,206.0,5.8,5.4,51.0,50
Bhopal,2025-07-27 05:00:00+00:00,3.4,3.5,198.0,4.3,4.4,59.0,50
Bhopal,2025-07-27 06:00:00+00:00,3.1,3.2,191.0,3.0,3.6,66.0,49
Bhopal,2025-07-27 07:00:00+00:00,3.7,3.8,185.0,2.4,3.1,70.0,49
Bhopal,2025-07-27 08:00:00+00:00,3.9,4.1,180.0,2.2,2.8,72.0,49
Bhopal,2025-07-27 09:00:00+00:00,4.7,5.1,177.0,2.1,2.6,73.0,49
Bhopal,2025-07-27 10:00:00+00:00,5.5,6.6,180.0,2.0,2.5,74.0,48
Bhopal,2025-07-27 11:00:00+00:00,6.8,8.3,186.0,2.1,2.6,75.0,48
Bhopal,2025-07-27 12:00:00+00:00,9.2,11.1,189.0,2.8,3.2,76.0,48
Bhopal,2025-07-27 13:00:00+00:00,8.5,9.6,187.0,3.7,3.7,73.0,46
Bhopal,2025-07-27 14:00:00+00:00,8.0,9.0,183.0,4.9,4.4,68.0,44
Bhopal,2025-07-27 15:00:00+00:00,8.8,10.1,180.0,6.0,5.1,63.0,42
Bhopal,2025-07-27 16:00:00+00:00,9.3,10.7,179.0,6.7,5.7,59.0,40
Bhopal,2025-07-27 17:00:00+00:00,8.3,9.3,179.0,7.3,6.4,56.0,37
Bhopal,2025-07-27 18:00:00+00:00,7.2,7.9,176.0,7.6,6.8,53.0,34
Bhopal,2025-07-27 19:00:00+00:00,6.1,6.6,167.0,7.7,7.0,50.0,32
Bhopal,2025-07-27 20:00:00+00:00,5.2,5.5,155.0,7.6,7.1,47.0,29
Bhopal,2025-07-27 21:00:00+00:00,4.5,4.8,149.0,7.5,7.0,45.0,27
Bhopal,2025-07-27 22:00:00+00:00,3.8,4.0,154.0,7.3,6.7,43.0,26
Bhopal,2025-07-27 23:00:00+00:00,3.0,3.2,166.0,7.1,6.3,42.0,24
Bhopal,2025-07-28 00:00:00+00:00,2.7,3.0,178.0,6.2,4.9,38.0,23
Bhopal,2025-07-28 01:00:00+00:00,3.4,4.1,192.0,6.3,4.8,38.0,22
Bhopal,2025-07-28 02:00:00+00:00,3.8,4.8,207.0,6.3,4.6,38.0,22
Bhopal,2025-07-28 03:00:00+00:00,4.7,6.3,214.0,6.4,4.4,39.0,23
Bhopal,2025-07-28 04:00:00+00:00,5.0,6.8,206.0,6.5,4.3,40.0,23
Bhopal,2025-07-28 05:00:00+00:00,4.5,5.8,191.0,6.6,4.2,42.0,23
Bhopal,2025-07-28 06:00:00+00:00,4.9,5.5,183.0,6.4,4.0,47.0,23
Bhopal,2025-07-28 07:00:00+00:00,5.5,5.7,190.0,5.6,3.8,57.0,24
Bhopal,2025-07-28 08:00:00+00:00,7.0,7.5,204.0,4.5,3.6,70.0,24
Bhopal,2025-07-28 09:00:00+00:00,8.4,10.4,217.0,3.8,3.3,79.0,24
Bhopal,2025-07-28 10:00:00+00:00,9.5,12.7,225.0,3.7,2.8,82.0,25
Bhopal,2025-07-28 11:00:00+00:00,9.4,13.1,232.0,4.0,2.3,81.0,26
Bhopal,2025-07-28 12:00:00+00:00,9.6,12.1,236.0,3.9,2.8,75.0,29
Bhopal,2025-07-28 13:00:00+00:00,9.7,12.5,239.0,4.5,2.8,73.0,31
Bhopal,2025-07-28 14:00:00+00:00,10.2,13.0,239.0,5.4,2.8,70.0,33
Bhopal,2025-07-28 15:00:00+00:00,11.3,14.4,237.0,6.1,2.9,67.0,34
Bhopal,2025-07-28 16:00:00+00:00,12.1,15.6,232.0,6.4,3.1,66.0,35
Bhopal,2025-07-28 17:00:00+00:00,12.3,15.8,224.0,6.5,3.5,65.0,34
Bhopal,2025-07-28 18:00:00+00:00,11.2,14.6,214.0,6.5,3.8,63.0,34
Bhopal,2025-07-28 19:00:00+00:00,9.4,12.1,198.0,6.5,4.2,60.0,32
Bhopal,2025-07-28 20:00:00+00:00,7.3,8.9,179.0,6.5,4.6,57.0,31
Bhopal,2025-07-28 21:00:00+00:00,6.1,7.0,167.0,6.5,4.9,54.0,30
Bhopal,2025-07-28 22:00:00+00:00,5.4,6.3,165.0,6.5,4.9,52.0,30
Bhopal,2025-07-28 23:00:00+00:00,5.3,6.3,169.0,6.5,4.6,49.0,31
Bhopal,2025-07-29 00:00:00+00:00,6.0,6.1,176.0,8.2,5.5,40.0,31
Bhopal,2025-07-29 01:00:00+00:00,5.7,5.7,187.0,8.7,5.5,38.0,32
Bhopal,2025-07-29 02:00:00+00:00,5.4,5.4,201.0,9.3,5.6,36.0,32
Bhopal,2025-07-29 03:00:00+00:00,5.5,5.5,211.0,9.6,5.6,34.0,32
Bhopal,2025-07-29 04:00:00+00:00,5.3,5.3,213.0,9.5,5.6,33.0,32
Bhopal,2025-07-29 05:00:00+00:00,5.4,5.4,210.0,9.1,5.5,34.0,32
Bhopal,2025-07-29 06:00:00+00:00,6.5,6.9,205.0,8.5,5.2,36.0,33
Bhopal,2025-07-29 07:00:00+00:00,8.3,10.7,195.0,7.3,4.6,42.0,33
Bhopal,2025-07-29 08:00:00+00:00,10.4,16.8,183.0,5.9,3.9,50.0,33
Bhopal,2025-07-29 09:00:00+00:00,11.6,19.4,177.0,4.9,3.2,57.0,34
Bhopal,2025-07-29 10:00:00+00:00,12.0,19.5,184.0,4.6,2.7,62.0,35
Bhopal,2025-07-29 11:00:00+00:00,11.9,18.5,198.0,4.8,2.3,66.0,35
Bhopal,2025-07-29 12:00:00+00:00,13.9,23.9,206.0,6.7,3.3,55.0,35
Bhopal,2025-07-29 13:00:00+00:00,14.6,22.8,202.0,6.9,3.3,54.0,36
Bhopal,2025-07-29 14:00:00+00:00,14.9,22.2,193.0,7.3,3.4,54.0,37
Bhopal,2025-07-29 15:00:00+00:00,14.4,20.7,186.0,7.5,3.5,53.0,38
Bhopal,2025-07-29 16:00:00+00:00,13.8,19.2,184.0,7.6,3.7,53.0,38
Bhopal,2025-07-29 17:00:00+00:00,13.7,19.4,184.0,7.5,4.0,52.0,39
Bhopal,2025-07-29 18:00:00+00:00,13.8,20.8,182.0,7.4,4.2,52.0,39
Bhopal,2025-07-29 19:00:00+00:00,13.2,21.1,173.0,7.1,4.1,53.0,39
Bhopal,2025-07-29 20:00:00+00:00,11.8,18.9,161.0,6.8,3.8,53.0,40
Bhopal,2025-07-29 21:00:00+00:00,9.6,14.5,155.0,6.6,3.7,53.0,41
Bhopal,2025-07-29 22:00:00+00:00,6.6,8.9,158.0,6.6,3.9,50.0,41
Bhopal,2025-07-29 23:00:00+00:00,4.7,5.5,166.0,6.8,4.4,47.0,42
Bhopal,2025-07-30 00:00:00+00:00,4.1,4.5,177.0,7.0,4.8,43.0,41
Bhopal,2025-07-30 01:00:00+00:00,4.1,4.4,195.0,7.4,5.3,39.0,41
Bhopal,2025-07-30 02:00:00+00:00,4.2,4.5,216.0,8.0,5.8,36.0,41
Bhopal,2025-07-30 03:00:00+00:00,4.0,4.4,226.0,8.1,6.1,34.0,41
Bhopal,2025-07-30 04:00:00+00:00,4.2,4.7,214.0,7.5,6.2,35.0,40
Bhopal,2025-07-30 05:00:00+00:00,4.5,5.8,191.0,6.6,6.1,39.0,40
Bhopal,2025-07-30 06:00:00+00:00,4.7,6.4,174.0,5.6,5.8,43.0,40
Bhopal,2025-07-30 07:00:00+00:00,4.4,6.9,171.0,4.7,5.1,49.0,40
Bhopal,2025-07-30 08:00:00+00:00,5.2,11.4,175.0,3.9,4.2,56.0,39
Bhopal,2025-07-30 09:00:00+00:00,7.5,21.5,178.0,3.3,3.5,61.0,38
Bhopal,2025-07-30 10:00:00+00:00,10.2,32.4,179.0,3.0,3.0,64.0,37
Bhopal,2025-07-30 11:00:00+00:00,12.9,40.6,181.0,2.9,2.7,65.0,37
Bhopal,2025-07-30 12:00:00+00:00,15.8,36.0,183.0,2.7,3.1,73.0,37
Bhopal,2025-07-30 13:00:00+00:00,17.3,40.3,186.0,4.0,3.2,69.0,38
Bhopal,2025-07-30 14:00:00+00:00,19.1,42.5,189.0,5.8,3.3,64.0,38
Bhopal,2025-07-30 15:00:00+00:00,20.6,44.4,192.0,7.2,3.5,59.0,39
Bhopal,2025-07-30 16:00:00+00:00,22.3,46.9,195.0,8.0,3.7,56.0,40
Bhopal,2025-07-30 17:00:00+00:00,23.6,47.7,197.0,8.4,3.9,53.0,41
Bhopal,2025-07-30 18:00:00+00:00,24.2,50.8,194.0,8.7,4.1,51.0,43
Bhopal,2025-07-30 19:00:00+00:00,23.9,48.5,181.0,8.9,4.2,49.0,45
Bhopal,2025-07-30 20:00:00+00:00,23.1,44.2,163.0,9.1,4.2,47.0,47
Bhopal,2025-07-30 21:00:00+00:00,21.5,38.6,154.0,9.1,4.3,45.0,49
Bhopal,2025-07-30 22:00:00+00:00,20.4,33.4,161.0,9.0,4.6,44.0,50
Bhopal,2025-07-30 23:00:00+00:00,20.5,35.5,178.0,8.8,5.0,43.0,52
Bhopal,2025-07-31 00:00:00+00:00,17.2,27.0,194.0,9.4,6.5,38.0,53
Bhopal,2025-07-31 01:00:00+00:00,15.3,23.4,212.0,9.3,6.8,36.0,54
Bhopal,2025-07-31 02:00:00+00:00,12.4,18.0,230.0,9.0,7.2,34.0,55
Bhopal,2025-07-31 03:00:00+00:00,10.6,16.2,234.0,8.4,7.3,34.0,56
Bhopal,2025-07-31 04:00:00+00:00,11.4,20.0,213.0,7.0,7.0,38.0,57
Bhopal,2025-07-31 05:00:00+00:00,14.1,28.5,178.0,5.3,6.5,44.0,57
Bhopal,2025-07-31 06:00:00+00:00,16.5,36.6,152.0,3.9,6.0,51.0,58
Bhopal,2025-07-31 07:00:00+00:00,18.2,43.1,144.0,3.1,5.4,58.0,59
Bhopal,2025-07-31 08:00:00+00:00,20.1,50.6,145.0,2.6,4.8,66.0,60
Bhopal,2025-07-31 09:00:00+00:00,21.8,57.7,152.0,2.4,4.4,71.0,62
Bhopal,2025-07-31 10:00:00+00:00,21.8,54.6,165.0,2.4,4.3,74.0,63
Bhopal,2025-07-31 11:00:00+00:00,20.8,48.3,184.0,2.6,4.3,74.0,64
Bhopal,2025-07-31 12:00:00+00:00,23.7,55.3,202.0,4.0,3.6,72.0,65
Bhopal,2025-07-31 13:00:00+00:00,22.8,48.0,221.0,5.1,3.9,68.0,65
Bhopal,2025-07-31 14:00:00+00:00,22.5,43.0,241.0,6.7,4.3,62.0,66
Bhopal,2025-07-31 15:00:00+00:00,22.7,40.3,251.0,8.2,4.6,57.0,66
Bhopal,2025-07-31 16:00:00+00:00,23.3,38.5,247.0,9.6,4.8,52.0,66
Bhopal,2025-07-31 17:00:00+00:00,24.2,37.7,235.0,10.9,5.0,47.0,66
Bhopal,2025-07-31 18:00:00+00:00,24.4,36.6,220.0,11.7,5.2,44.0,66
Bhopal,2025-07-31 19:00:00+00:00,24.0,35.3,200.0,11.8,5.4,43.0,66
Bhopal,2025-07-31 20:00:00+00:00,23.9,34.8,177.0,11.5,5.6,44.0,66
